2021-06-15,sh.600072,11.6100,11.7700,11.5000,11.6400,11.6000,7863272,91647321.1600,1.068000,0.344800,1,0
2021-06-16,sh.600072,11.5900,11.7400,11.2800,11.3000,11.6400,9155353,105147646.3600,1.243500,-2.921000,1,0
2021-06-17,sh.600072,11.3600,11.4500,11.1200,11.1900,11.3000,7475115,84039792.5600,1.015300,-0.973500,1,0
2021-06-18,sh.600072,11.1700,11.3800,11.1100,11.3400,11.1900,6742133,76063575.3000,0.915700,1.340500,1,0
2021-06-21,sh.600072,11.2800,11.7000,11.2700,11.6900,11.3400,11512523,132859944.3300,1.563700,3.086400,1,0
2021-06-22,sh.600072,11.6900,11.9500,11.6600,11.8300,11.6900,17128505,202253071.7400,2.326500,1.197600,1,0
2021-06-23,sh.600072,11.8300,11.9500,11.7000,11.7700,11.8300,11105275,131137408.1700,1.508400,-0.507200,1,0
2021-06-24,sh.600072,11.7600,12.0800,11.7100,11.8500,11.7700,14912551,177860374.7100,2.025500,0.679700,1,0
2021-06-25,sh.600072,11.8100,11.8500,11.6600,11.7900,11.8500,8842237,104064840.9500,1.201000,-0.506300,1,0
2021-06-28,sh.600072,11.8300,11.9400,11.6700,11.7300,11.7900,6025628,70902191.9800,0.818400,-0.508900,1,0
2021-06-29,sh.600072,11.9000,11.9000,11.4500,11.4600,11.7300,10509196,122099693.6500,1.427400,-2.301800,1,0
2021-06-30,sh.600072,11.4600,11.5300,11.3400,11.5000,11.4600,6878525,78686403.8100,0.934300,0.349000,1,0
2021-07-01,sh.600072,11.5200,11.5600,11.2200,11.2400,11.5000,7288526,82597474.3300,0.990000,-2.260900,1,0
2021-07-02,sh.600072,11.4100,11.8800,11.3200,11.3400,11.2400,12140026,139363040.4400,1.648900,0.889700,1,0
2021-07-05,sh.600072,11.2500,11.3200,11.2000,11.2600,11.3400,6793841,76374241.1900,0.922800,-0.705500,1,0
2021-07-06,sh.600072,11.2000,11.5800,11.1500,11.4300,11.2600,9128917,103445915.1300,1.239900,1.509800,1,0
2021-07-07,sh.600072,11.3500,11.4700,11.2800,11.3200,11.4300,5345187,60548924.1600,0.726000,-0.962400,1,0
2021-07-08,sh.600072,11.3200,11.4900,11.2800,11.3400,11.3200,6781232,77165607.8800,0.921100,0.176700,1,0
2021-07-09,sh.600072,11.3400,11.3600,11.2200,11.3300,11.3400,5237571,59105432.6100,0.711400,-0.088200,1,0
2021-07-12,sh.600072,11.3400,11.4600,11.3100,11.4200,11.3300,6668334,75953887.3200,0.905700,0.794400,1,0
2021-07-13,sh.600072,11.4700,11.4700,11.2500,11.3400,11.4200,5719293,64732712.4200,0.776800,-0.700500,1,0
2021-07-14,sh.600072,11.3500,11.3700,11.1500,11.1600,11.3400,7413548,83146602.6900,1.006900,-1.587300,1,0
2021-07-15,sh.600072,11.1600,11.2700,11.1300,11.1900,11.1600,4506414,50443183.1100,0.612100,0.268800,1,0
2021-07-16,sh.600072,11.2000,11.4400,11.1500,11.3100,11.1900,9503424,107535981.2300,1.290800,1.072400,1,0
2021-07-19,sh.600072,11.2800,11.3500,11.1800,11.2000,11.3100,6328385,71058524.9500,0.859500,-0.972600,1,0
2021-07-20,sh.600072,11.1700,11.3500,11.1400,11.2900,11.2000,5786681,65112854.9900,0.786000,0.803600,1,0
2021-07-21,sh.600072,11.2600,11.4600,11.2600,11.3500,11.2900,6919401,78554067.2400,0.939800,0.531400,1,0
2021-07-22,sh.600072,11.3100,11.3800,11.2400,11.3500,11.3500,6048195,68295891.0700,0.821500,0.000000,1,0
2021-07-23,sh.600072,11.4500,11.5800,11.2400,11.4500,11.3500,11507752,131201420.5400,1.563000,0.881100,1,0
2021-07-26,sh.600072,11.4700,11.9900,11.4200,11.7100,11.4500,25324554,297044643.4200,3.439700,2.270700,1,0
2021-07-27,sh.600072,11.5000,11.6500,11.2700,11.2900,11.6500,14238271,162880714.6300,1.933900,-3.090100,1,0
2021-07-28,sh.600072,11.3000,11.3500,10.6000,10.7400,11.2900,12371768,134200575.2400,1.680400,-4.871600,1,0
2021-07-29,sh.600072,10.7600,10.9200,10.7600,10.8700,10.7400,6213557,67336153.1700,0.843900,1.210400,1,0
2021-07-30,sh.600072,10.8500,10.9600,10.7300,10.8800,10.8700,5543545,60123590.4500,0.752900,0.092000,1,0
2021-08-02,sh.600072,10.8800,11.1300,10.7900,11.0800,10.8800,7450575,82101273.9100,1.012000,1.838200,1,0
2021-08-03,sh.600072,11.0700,11.1600,10.9300,10.9500,11.0800,6771959,74759552.6000,0.919800,-1.173300,1,0
2021-08-04,sh.600072,10.9500,11.0600,10.9400,10.9800,10.9500,4488770,49332459.9600,0.609700,0.274000,1,0
2021-08-05,sh.600072,10.9800,11.9300,10.9300,11.6000,10.9800,31022169,358963540.7100,4.213500,5.646600,1,0
2021-08-06,sh.600072,11.5100,11.7200,11.3500,11.4300,11.6000,15430895,177326312.8800,2.095900,-1.465500,1,0
2021-08-09,sh.600072,11.5000,11.7700,11.4600,11.5900,11.4300,14500121,168584050.4200,1.969500,1.399800,1,0
2021-08-10,sh.600072,11.5300,11.9200,11.5000,11.7600,11.5900,22740350,267565326.9600,3.088700,1.466800,1,0
2021-08-11,sh.600072,11.7400,11.8500,11.6700,11.7600,11.7600,14095318,165707250.5000,1.914500,0.000000,1,0
2021-08-12,sh.600072,11.7200,11.8200,11.5000,11.6400,11.7600,12099793,140894548.4300,1.643400,-1.020400,1,0
2021-08-13,sh.600072,11.5600,12.0500,11.5500,11.6900,11.6400,16361104,193198093.3600,2.222200,0.429600,1,0
2021-08-16,sh.600072,11.7300,11.9000,11.5700,11.6000,11.6900,12449047,145765404.1900,1.690900,-0.769900,1,0
2021-08-17,sh.600072,11.6000,11.8100,11.4700,11.5000,11.6000,15727429,183163251.5700,2.136200,-0.862100,1,0
2021-08-18,sh.600072,11.4400,11.7100,11.2300,11.6900,11.5000,13005336,150535292.3600,1.766400,1.652200,1,0
2021-08-19,sh.600072,11.6900,11.8400,11.5300,11.8100,11.6900,15008590,176358797.3100,2.038500,1.026500,1,0
2021-08-20,sh.600072,11.7000,12.1500,11.5800,11.8700,11.8100,22792420,271317696.8900,3.095700,0.508000,1,0
2021-08-23,sh.600072,11.9100,12.1100,11.8600,11.9900,11.8700,20642599,247644992.2200,2.803700,1.011000,1,0
2021-08-24,sh.600072,11.7800,11.9000,11.6600,11.8700,11.9900,16433340,193362694.4200,2.232000,-1.000800,1,0
2021-08-25,sh.600072,11.8000,13.0600,11.7300,13.0600,11.8700,47789106,603546604.0500,6.490900,10.025300,1,0
2021-08-26,sh.600072,13.0600,13.6500,12.9000,13.0900,13.0600,79447649,1049944302.6400,10.790900,0.229700,1,0
2021-08-27,sh.600072,12.8000,13.2600,12.6800,12.8400,13.0900,41024882,527598088.1300,5.572100,-1.909900,1,0
2021-08-30,sh.600072,12.9800,13.5700,12.9300,13.3800,12.8400,48637618,647988932.9800,6.606100,4.205600,1,0
2021-08-31,sh.600072,13.3300,14.6800,13.1500,14.1800,13.3800,63780462,891040840.9600,8.662900,5.979100,1,0
2021-09-01,sh.600072,14.0300,15.5000,14.0100,15.2000,14.1800,72750107,1082569324.2500,9.881200,7.193200,1,0
2021-09-02,sh.600072,14.9000,14.9800,14.1300,14.8000,15.2000,57305737,834672817.9300,7.783500,-2.631600,1,0
2021-09-03,sh.600072,14.4500,14.6500,13.7000,13.9800,14.8000,49001033,692581591.6900,6.655500,-5.540500,1,0
2021-09-06,sh.600072,13.8700,14.1900,13.8300,14.1200,13.9800,25790403,361860847.6800,3.502900,1.001400,1,0
2021-09-07,sh.600072,14.0700,14.5000,14.0200,14.2900,14.1200,30020160,428359496.0100,4.077400,1.204000,1,0
2021-09-08,sh.600072,14.2000,14.6600,13.8100,14.0800,14.2900,43518100,620454600.5100,5.910800,-1.469600,1,0
2021-09-09,sh.600072,13.7800,15.2300,13.7100,14.8100,14.0800,65332371,949710177.7100,8.873700,5.184700,1,0
2021-09-10,sh.600072,14.7000,14.7000,13.9200,14.0600,14.8100,44046455,627070468.1100,5.982500,-5.064100,1,0
2021-09-13,sh.600072,13.9600,14.5000,13.9300,14.1500,14.0600,26399276,374473798.1200,3.585600,0.640100,1,0
2021-09-14,sh.600072,14.1500,14.1600,13.5900,13.6200,14.1500,27517858,381169261.7200,3.737600,-3.745600,1,0
2021-09-15,sh.600072,13.6400,13.9600,13.6400,13.7700,13.6200,17439222,240831805.6600,2.368700,1.101300,1,0
2021-09-16,sh.600072,13.7700,14.1800,13.6600,13.8300,13.7700,21434824,298596900.0200,2.911400,0.435700,1,0
2021-09-17,sh.600072,14.1000,14.4700,13.9800,14.2900,13.8300,31488558,447780301.7000,4.276900,3.326100,1,0
2021-09-22,sh.600072,14.0500,15.3000,13.9000,14.9800,14.2900,51351021,758713800.7600,6.974700,4.828600,1,0
2021-09-23,sh.600072,14.7200,15.5000,14.5100,14.9100,14.9800,51180504,764275266.2700,6.951500,-0.467300,1,0
2021-09-24,sh.600072,14.9000,15.1500,14.4900,14.4900,14.9100,29286654,432261404.0600,3.977800,-2.816900,1,0
2021-09-27,sh.600072,14.3400,14.5100,13.1000,13.3500,14.4900,31673328,433850482.5200,4.302000,-7.867500,1,0
2021-09-28,sh.600072,13.3000,13.6700,13.2000,13.3700,13.3500,14315018,192045138.0400,1.944300,0.149800,1,0
2021-09-29,sh.600072,13.2900,13.2900,12.5100,12.6800,13.3700,20709861,266179314.7600,2.812900,-5.160800,1,0
2021-09-30,sh.600072,12.6900,13.1200,12.6900,13.0600,12.6800,12305867,159295302.1600,1.671400,2.996800,1,0
2021-10-08,sh.600072,13.2400,13.4500,13.0500,13.1100,13.0600,11534229,152082439.2200,1.566600,0.382800,1,0
2021-10-11,sh.600072,13.1000,13.3400,12.8000,13.2000,13.1100,11946127,156488683.9500,1.622600,0.686500,1,0
2021-10-12,sh.600072,13.2000,13.4500,12.7500,12.8800,13.2000,12686199,164783686.2300,1.723100,-2.424200,1,0
2021-10-13,sh.600072,12.8700,12.9800,12.5200,12.8900,12.8800,8962815,114283512.3100,1.217400,0.077600,1,0
2021-10-14,sh.600072,12.8700,13.1100,12.8000,12.9500,12.8900,8070479,104756033.9500,1.096200,0.465500,1,0
2021-10-15,sh.600072,12.9400,13.1500,12.8500,12.9000,12.9500,8724006,113529594.7400,1.184900,-0.386100,1,0
2021-10-18,sh.600072,12.9500,13.5500,12.9500,13.3300,12.9000,15360152,204668876.2500,2.086300,3.333300,1,0
2021-10-19,sh.600072,13.2700,13.4800,13.2000,13.4000,13.3300,10581751,141131961.8000,1.437200,0.525100,1,0
2021-10-20,sh.600072,13.3000,13.6000,13.2300,13.4300,13.4000,10809616,145313305.9600,1.468200,0.223900,1,0
2021-10-21,sh.600072,13.4300,13.7400,13.3500,13.4600,13.4300,10798136,146023939.9300,1.466600,0.223400,1,0
2021-10-22,sh.600072,13.4000,13.9900,13.3600,13.6300,13.4600,16882039,231506611.0100,2.293000,1.263000,1,0
2021-10-25,sh.600072,13.5400,13.7000,13.2900,13.6600,13.6300,11731518,159203635.2100,1.593400,0.220100,1,0
2021-10-26,sh.600072,13.6600,13.7500,13.1700,13.3200,13.6600,15074854,201884444.7800,2.047500,-2.489000,1,0
2021-10-27,sh.600072,13.5200,13.6600,13.0000,13.0200,13.3200,10609095,140397869.3300,1.441000,-2.252300,1,0
2021-10-28,sh.600072,12.9300,13.0700,12.4200,12.4500,13.0200,14318488,181712738.0500,1.944800,-4.377900,1,0
2021-10-29,sh.600072,12.4200,12.8900,12.2900,12.8000,12.4500,12216693,154068692.1500,1.659300,2.811200,1,0
2021-11-01,sh.600072,12.8100,13.0100,12.5000,12.7800,12.8000,14171264,180888581.5100,1.924800,-0.156300,1,0
2021-11-02,sh.600072,12.8000,14.0600,12.7800,14.0600,12.7800,46638719,630957485.7600,6.334600,10.015600,1,0
2021-11-03,sh.600072,13.6300,13.8800,13.3600,13.8000,14.0600,34829187,476145506.8200,4.730600,-1.849200,1,0
2021-11-04,sh.600072,13.7000,14.5000,13.5700,14.1800,13.8000,33507152,470791790.9000,4.551100,2.753600,1,0
2021-11-05,sh.600072,14.1600,14.3000,13.8500,13.8800,14.1800,25163022,352368030.9000,3.417700,-2.115700,1,0
2021-11-08,sh.600072,13.7000,14.0300,13.6200,13.8500,13.8800,16197297,223361035.8300,2.200000,-0.216100,1,0
2021-11-09,sh.600072,13.7000,14.2500,13.6400,14.2500,13.8500,29471903,414759073.7300,4.003000,2.888100,1,0
2021-11-10,sh.600072,14.1900,14.5800,13.9900,14.1900,14.2500,32986695,470462387.4800,4.480400,-0.421100,1,0
2021-11-11,sh.600072,14.0600,14.3200,14.0200,14.1700,14.1900,20733035,293719935.8500,2.816000,-0.140900,1,0
2021-11-12,sh.600072,14.1600,14.5500,14.1000,14.2900,14.1700,27241979,389632907.4900,3.700100,0.846900,1,0
2021-11-15,sh.600072,14.2800,14.9400,14.0600,14.1100,14.2900,36601283,528006682.0600,4.971300,-1.259600,1,0
2021-11-16,sh.600072,13.8500,14.3400,13.7800,13.8800,14.1100,26163161,368175005.4200,3.553600,-1.630000,1,0
2021-11-17,sh.600072,13.7800,14.5700,13.7000,14.4500,13.8800,28127419,400216987.9000,3.820400,4.106600,1,0
2021-11-18,sh.600072,14.3800,14.9800,14.2800,14.7400,14.4500,35359039,521147726.5400,4.802600,2.006900,1,0
2021-11-19,sh.600072,14.7500,14.7500,14.3400,14.5000,14.7400,23497785,340703610.2000,3.191600,-1.628200,1,0
2021-11-22,sh.600072,14.5100,14.7000,14.1600,14.3400,14.5000,21955272,314139453.0700,2.982000,-1.103400,1,0
2021-11-23,sh.600072,14.3000,14.8800,14.1800,14.7500,14.3400,34417854,500441377.3300,4.674800,2.859100,1,0
2021-11-24,sh.600072,14.5500,14.6300,14.2000,14.2100,14.7500,23770474,340854485.9200,3.228600,-3.661000,1,0
2021-11-25,sh.600072,14.1600,14.6600,14.1000,14.4400,14.2100,19939355,286639939.2900,2.708200,1.618600,1,0
2021-11-26,sh.600072,14.3700,14.4500,13.9900,13.9900,14.4400,16995106,241364319.6800,2.308300,-3.116300,1,0
2021-11-29,sh.600072,13.7000,14.1700,13.6100,14.0200,13.9900,14239922,198519727.2900,1.934100,0.214400,1,0
2021-11-30,sh.600072,14.0300,15.4200,14.0200,15.4200,14.0200,47584771,721040727.5100,6.463100,9.985700,1,0
2021-12-01,sh.600072,15.4600,15.7900,15.2800,15.5500,15.4200,67535822,1047411684.6900,9.172900,0.843100,1,0
2021-12-02,sh.600072,15.6200,16.2000,15.4400,15.5100,15.5500,50259092,791697115.1300,6.826400,-0.257200,1,0
2021-12-03,sh.600072,15.5600,15.7500,15.3400,15.5700,15.5100,31727155,492419114.2000,4.309300,0.386800,1,0
2021-12-06,sh.600072,15.8000,15.9900,15.4200,15.5000,15.5700,39929608,625871311.7700,5.423400,-0.449600,1,0
2021-12-07,sh.600072,15.4200,15.6700,14.7800,14.9800,15.5000,32782778,494265926.3300,4.452700,-3.354800,1,0
2021-12-08,sh.600072,15.0300,16.1300,15.0000,15.9700,14.9800,45650507,718083325.8900,6.200400,6.608800,1,0
2021-12-09,sh.600072,15.9900,16.3200,15.6600,15.7100,15.9700,35547745,564033301.2900,4.828200,-1.628100,1,0
2021-12-10,sh.600072,15.6800,15.7700,15.4100,15.4900,15.7100,22266404,346040280.1800,3.024300,-1.400400,1,0
2021-12-13,sh.600072,15.4800,15.6400,15.2500,15.4500,15.4900,20485759,316624792.4700,2.782400,-0.258200,1,0
2021-12-14,sh.600072,15.4300,15.7300,15.3200,15.5600,15.4500,23602932,366659796.1300,3.205800,0.712000,1,0
2021-12-15,sh.600072,15.4600,15.9000,15.1500,15.3200,15.5600,24836984,385678469.0000,3.373400,-1.542400,1,0
2021-12-16,sh.600072,15.2900,15.6300,15.1400,15.4300,15.3200,20789895,319296725.5600,2.823800,0.718000,1,0
2021-12-17,sh.600072,15.4000,15.8000,15.2200,15.3100,15.4300,20136805,311683856.9400,2.735100,-0.777700,1,0
2021-12-20,sh.600072,15.2200,15.3000,14.2900,14.4100,15.3100,26153308,386629836.1200,3.552200,-5.878500,1,0
2021-12-21,sh.600072,14.4100,14.6700,14.3700,14.6500,14.4100,14122038,205185949.3000,1.918100,1.665500,1,0
2021-12-22,sh.600072,14.6500,14.7400,14.3600,14.4700,14.6500,10921226,158297858.5100,1.483400,-1.228700,1,0
2021-12-23,sh.600072,14.5200,14.6500,14.3500,14.6100,14.4700,12117640,176049378.0000,1.645900,0.967500,1,0
2021-12-24,sh.600072,14.5000,14.7600,14.1000,14.3000,14.6100,18025967,258648431.2900,2.448300,-2.121800,1,0
2021-12-27,sh.600072,14.1900,14.4400,13.9800,14.4400,14.3000,11964600,170856251.6400,1.625100,0.979000,1,0
2021-12-28,sh.600072,14.4300,14.6700,14.3600,14.6500,14.4400,14726177,214147632.4500,2.000200,1.454300,1,0
2021-12-29,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2021-12-30,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2021-12-31,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2022-01-04,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2022-01-05,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2022-01-06,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2022-01-07,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2022-01-10,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,,,,,1,0
2022-01-11,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2022-01-12,sh.600072,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0.000000,0,0
2022-01-13,sh.600072,16.1200,16.1200,16.1200,16.1200,14.6500,3537857,57030254.8400,0.480500,10.034100,1,0
2022-01-14,sh.600072,17.7300,17.7300,17.7300,17.7300,16.1200,2854455,50609487.1500,0.387700,9.987600,1,0
2022-01-17,sh.600072,19.5000,19.5000,17.8000,18.7300,17.7300,137079849,2580358081.4100,18.618700,5.640200,1,0
2022-01-18,sh.600072,18.2000,18.3500,16.8600,16.9600,18.7300,85915769,1499889547.3700,11.669400,-9.450100,1,0
2022-01-19,sh.600072,16.6200,17.3900,16.5100,16.6700,16.9600,43458581,736601086.7700,5.902700,-1.709900,1,0
2022-01-20,sh.600072,16.5300,16.8500,16.0900,16.4000,16.6700,36429271,596333117.0300,4.947900,-1.619700,1,0
2022-01-21,sh.600072,16.4800,16.5000,15.5200,15.5500,16.4000,36371045,577180565.7300,4.940000,-5.182900,1,0
2022-01-24,sh.600072,15.2700,16.1200,15.2000,15.6800,15.5500,26849930,419035065.3000,3.646900,0.836000,1,0
2022-01-25,sh.600072,15.5200,16.0800,14.9500,14.9600,15.6800,32465006,507697232.1000,4.409500,-4.591800,1,0
2022-01-26,sh.600072,15.1000,15.9900,15.0200,15.5200,14.9600,33412319,518335897.0500,4.538200,3.743300,1,0
2022-01-27,sh.600072,15.3800,15.6800,14.8200,14.8900,15.5200,24537422,371006423.1700,3.332800,-4.059300,1,0
2022-01-28,sh.600072,15.0500,15.9500,14.2100,15.3200,14.8900,34612848,518018931.7800,4.701200,2.887800,1,0
2022-02-07,sh.600072,15.5000,15.7500,15.3100,15.4100,15.3200,20078011,310619217.5300,2.727100,0.587500,1,0
2022-02-08,sh.600072,15.4200,16.0500,15.2300,16.0300,15.4100,30105605,472074222.0700,4.089000,4.023400,1,0
2022-02-09,sh.600072,15.8900,16.1700,15.7900,16.0300,16.0300,29451354,471030135.7000,4.000200,0.000000,1,0
2022-02-10,sh.600072,16.0200,16.1100,15.7900,15.9000,16.0300,21634989,344211811.8600,2.938500,-0.811000,1,0
2022-02-11,sh.600072,15.8700,15.8700,15.1400,15.2300,15.9000,25261673,390696881.7500,3.431100,-4.213800,1,0
2022-02-14,sh.600072,15.0000,15.6300,14.9400,15.2300,15.2300,20015946,307294590.5800,2.718600,0.000000,1,0
2022-02-15,sh.600072,15.3100,15.6100,15.1000,15.5000,15.2300,17814335,274291006.0000,2.419600,1.772800,1,0
2022-02-16,sh.600072,15.4600,15.5100,15.2000,15.3200,15.5000,14900976,228536506.5200,2.023900,-1.161300,1,0
2022-02-17,sh.600072,15.3400,15.5600,15.0600,15.2600,15.3200,15832243,242531118.4300,2.150400,-0.391600,1,0
2022-02-18,sh.600072,15.2500,15.2500,14.8000,15.2100,15.2600,17467294,262418198.4600,2.372500,-0.327700,1,0
2022-02-21,sh.600072,15.1900,15.7500,15.1500,15.3500,15.2100,16209875,249286798.6100,2.201700,0.920400,1,0
2022-02-22,sh.600072,15.4000,15.4600,14.8800,14.9000,15.3500,18519028,279787665.6500,2.515300,-2.931600,1,0
2022-02-23,sh.600072,14.8000,15.3600,14.7300,15.2000,14.9000,17035008,257203619.0100,2.313800,2.013400,1,0
2022-02-24,sh.600072,15.0500,15.7500,14.7500,15.4400,15.2000,38614714,591462259.3000,5.244800,1.578900,1,0
2022-02-25,sh.600072,15.0800,15.2300,14.9100,15.0300,15.4400,20527909,309649391.3700,2.788200,-2.655400,1,0
2022-02-28,sh.600072,15.0600,15.3600,14.9100,15.0700,15.0300,17350394,262936208.0000,2.356600,0.266100,1,0
2022-03-01,sh.600072,15.0000,15.7400,14.9600,15.7300,15.0700,39145843,608371824.0000,5.316900,4.379600,1,0
2022-03-02,sh.600072,15.6400,15.7000,15.4600,15.6500,15.7300,20910177,325945984.0000,2.840100,-0.508600,1,0
2022-03-03,sh.600072,15.7000,15.7200,15.4100,15.5400,15.6500,16961058,263164722.0000,2.303700,-0.702900,1,0
2022-03-04,sh.600072,15.3900,15.3900,15.0000,15.0300,15.5400,18681968,282491280.0000,2.537400,-3.281900,1,0
2022-03-07,sh.600072,14.9900,15.2300,14.8100,14.9000,15.0300,13060068,195829733.0000,1.773900,-0.864900,1,0
2022-03-08,sh.600072,14.9900,15.0700,14.3000,14.3900,14.9000,15163319,222816911.0000,2.059500,-3.422800,1,0
2022-03-09,sh.600072,14.3800,14.7000,13.0200,14.1000,14.3900,19521694,273509968.0000,2.651500,-2.015300,1,0
2022-03-10,sh.600072,14.4100,14.4400,13.9000,14.1400,14.1000,12031790,171160431.0000,1.634200,0.283700,1,0
2022-03-11,sh.600072,13.6800,13.9200,13.4400,13.8400,14.1400,17357071,237931527.0000,2.357500,-2.121600,1,0
2022-03-14,sh.600072,13.6200,14.1400,13.5900,13.6000,13.8400,13119091,181456565.0000,1.781900,-1.734100,1,0
2022-03-15,sh.600072,13.4900,13.6400,12.7800,12.7900,13.6000,16517400,218761892.0000,2.243500,-5.955900,1,0
2022-03-16,sh.600072,12.9900,13.3000,12.6000,13.2300,12.7900,16376955,212621547.0000,2.224400,3.440200,1,0
2022-03-17,sh.600072,13.3100,13.8100,13.2600,13.3600,13.2300,13060322,175070267.0000,1.773900,0.982600,1,0
2022-03-18,sh.600072,13.1900,13.4800,13.1300,13.4200,13.3600,11436401,152546724.4400,1.553300,0.449100,1,0
2022-03-21,sh.600072,13.3500,13.6500,13.2800,13.5200,13.4200,11983019,161351338.2800,1.627600,0.745200,1,0
2022-03-22,sh.600072,13.4800,13.6500,13.3700,13.4500,13.5200,9093139,122186171.8700,1.235100,-0.517800,1,0
2022-03-23,sh.600072,13.5100,13.8500,13.4300,13.5700,13.4500,14050703,191332407.5500,1.908400,0.892200,1,0
2022-03-24,sh.600072,13.5600,13.5800,13.3100,13.3900,13.5700,8683280,116328219.2900,1.179400,-1.326500,1,0
2022-03-25,sh.600072,13.7200,14.0200,13.4200,13.4700,13.3900,19751095,270533855.0300,2.682700,0.597500,1,0
2022-03-28,sh.600072,13.2100,13.3900,13.0300,13.2400,13.4700,11148679,147176589.5200,1.514300,-1.707500,1,0
2022-03-29,sh.600072,13.4200,13.6200,13.1100,13.1900,13.2400,11438322,152819060.9100,1.553600,-0.377600,1,0
2022-03-30,sh.600072,13.2600,13.3800,13.1600,13.3700,13.1900,9365205,124199365.9000,1.272000,1.364700,1,0
2022-03-31,sh.600072,13.2600,13.3500,12.8900,12.9100,13.3700,14833198,193621301.5300,2.014700,-3.440500,1,0
2022-04-01,sh.600072,12.7900,13.0300,12.6800,12.9200,12.9100,7646931,98448763.9800,1.038600,0.077500,1,0
2022-04-06,sh.600072,12.9200,13.0300,12.7800,13.0100,12.9200,7256738,93807665.2000,0.985600,0.696600,1,0
2022-04-07,sh.600072,12.9600,13.2800,12.8000,12.8000,13.0100,12675818,165438055.5300,1.721700,-1.614100,1,0
2022-04-08,sh.600072,12.8200,12.9500,12.4500,12.7300,12.8000,10410513,131749008.5200,1.414000,-0.546900,1,0
