2022-07-26,sh.600084,6.3700,6.6600,6.3300,6.4300,6.3300,13793083,89053302.8600,1.227400,1.579800,1,0
2022-07-27,sh.600084,6.4300,6.5600,6.2600,6.3200,6.4300,9865022,63060049.6800,0.877900,-1.710700,1,0
2022-07-28,sh.600084,6.3200,6.5000,6.2800,6.4300,6.3200,9780622,62589136.1600,0.870400,1.740500,1,0
2022-07-29,sh.600084,6.4000,6.4500,6.2700,6.3300,6.4300,6885700,43655961.0000,0.612800,-1.555200,1,0
2022-08-01,sh.600084,6.2800,6.5000,6.2800,6.4100,6.3300,6863500,43890341.9900,0.610800,1.263800,1,0
2022-08-02,sh.600084,6.3300,6.3400,5.9900,6.0700,6.4100,11722585,71769208.5900,1.043200,-5.304200,1,0
2022-08-03,sh.600084,6.1100,6.2200,6.0000,6.0600,6.0700,7265924,44405222.0400,0.646600,-0.164700,1,0
2022-08-04,sh.600084,6.0800,6.2100,6.0300,6.1800,6.0600,6141123,37601759.0000,0.546500,1.980200,1,0
2022-08-05,sh.600084,6.1800,6.5400,6.1500,6.5000,6.1800,13014892,82853593.0000,1.158200,5.178000,1,0
2022-08-08,sh.600084,6.6000,7.1500,6.5300,7.1400,6.5000,26090035,181356212.0000,2.321700,9.846200,1,0
2022-08-09,sh.600084,7.0700,7.6400,6.9100,7.3800,7.1400,30156199,219262684.0000,2.683600,3.361300,1,0
2022-08-10,sh.600084,7.4200,7.6300,7.3100,7.4900,7.3800,16055800,119648029.0000,1.428800,1.490500,1,0
2022-08-11,sh.600084,7.4500,7.4500,6.9200,6.9900,7.4900,21125000,149093198.0000,1.879900,-6.675600,1,0
2022-08-12,sh.600084,7.0100,7.3300,6.9500,7.2000,6.9900,14734000,105597272.0000,1.311200,3.004300,1,0
2022-08-15,sh.600084,7.1400,7.2000,7.0500,7.1300,7.2000,6622000,47149771.0000,0.589300,-0.972200,1,0
2022-08-16,sh.600084,7.1600,7.1900,7.0300,7.1100,7.1300,7794286,55507744.0400,0.693600,-0.280500,1,0
2022-08-17,sh.600084,7.1500,7.2400,7.0600,7.1200,7.1100,8049000,57543674.0000,0.716300,0.140600,1,0
2022-08-18,sh.600084,7.0900,7.1900,7.0700,7.1200,7.1200,4302117,30595245.7000,0.382800,0.000000,1,0
2022-08-19,sh.600084,7.0700,7.1000,6.9600,7.0400,7.1200,6246000,43883476.0000,0.555800,-1.123600,1,0
2022-08-22,sh.600084,6.9900,7.0800,6.8700,7.0500,7.0400,6863863,47850874.9600,0.610800,0.142000,1,0
2022-08-23,sh.600084,7.0900,7.2100,6.9200,6.9600,7.0500,6795000,47918858.7600,0.604700,-1.276600,1,0
2022-08-24,sh.600084,6.9800,7.0900,6.9100,7.0000,6.9600,6095400,42504977.0000,0.542400,0.574700,1,0
2022-08-25,sh.600084,6.9800,7.2100,6.9700,7.0900,7.0000,8547510,60662426.0300,0.760600,1.285700,1,0
2022-08-26,sh.600084,6.9900,7.2100,6.9700,7.1100,7.0900,8230354,58444661.4300,0.732400,0.282100,1,0
2022-08-29,sh.600084,7.0400,7.2500,7.0000,7.2500,7.1100,8397649,60050990.8000,0.747300,1.969100,1,0
2022-08-30,sh.600084,7.2100,7.2600,6.8700,7.0700,7.2500,11933482,83898751.8300,1.062000,-2.482800,1,0
2022-08-31,sh.600084,7.0000,7.1200,6.8800,7.0400,7.0700,8292301,58133031.9100,0.737900,-0.424300,1,0
2022-09-01,sh.600084,7.0000,7.0900,6.9600,7.0500,7.0400,4134500,28965750.0200,0.367900,0.142000,1,0
2022-09-02,sh.600084,7.1100,7.2800,6.9900,7.2600,7.0500,8856599,63307023.9800,0.788100,2.978700,1,0
2022-09-05,sh.600084,7.2700,7.2800,7.0000,7.0400,7.2600,9311199,65844217.9800,0.828600,-3.030300,1,0
2022-09-06,sh.600084,7.0400,7.1600,7.0100,7.1100,7.0400,5336400,37864229.0000,0.474900,0.994300,1,0
2022-09-07,sh.600084,7.1000,7.2000,7.0400,7.1400,7.1100,5486300,39020635.0000,0.488200,0.421900,1,0
2022-09-08,sh.600084,7.1500,7.7400,7.1300,7.6300,7.1400,20148669,150831109.9100,1.793000,6.862700,1,0
2022-09-09,sh.600084,7.5000,7.6300,7.3100,7.4600,7.6300,9960801,74296229.6400,0.886400,-2.228000,1,0
2022-09-13,sh.600084,7.4400,7.9400,7.3800,7.8400,7.4600,15776605,122194212.4000,1.404000,5.093800,1,0
2022-09-14,sh.600084,7.6800,7.8500,7.6300,7.7600,7.8400,10658700,82387479.0000,0.948500,-1.020400,1,0
2022-09-15,sh.600084,7.7100,7.8200,7.4400,7.5600,7.7600,10012198,75739361.0400,0.891000,-2.577300,1,0
2022-09-16,sh.600084,7.5000,7.6000,7.3000,7.3000,7.5600,9702873,72127007.9000,0.863500,-3.439200,1,0
2022-09-19,sh.600084,7.2800,7.3800,7.0900,7.0900,7.3000,9197000,66217028.0000,0.818400,-2.876700,1,0
2022-09-20,sh.600084,7.0800,7.2300,7.0300,7.1500,7.0900,7276900,52029021.0000,0.647600,0.846300,1,0
2022-09-21,sh.600084,7.1100,7.1700,6.8800,7.1100,7.1500,8602600,60098295.0000,0.765500,-0.559400,1,0
2022-09-22,sh.600084,7.0800,7.2200,7.0200,7.0600,7.1100,5271900,37478737.0000,0.469100,-0.703200,1,0
2022-09-23,sh.600084,7.0000,7.1000,6.8300,6.9000,7.0600,6152800,42830161.0000,0.547500,-2.266300,1,0
2022-09-26,sh.600084,6.8700,6.9800,6.6500,6.7600,6.9000,6188000,42221545.0000,0.550700,-2.029000,1,0
2022-09-27,sh.600084,6.7600,7.0600,6.7100,7.0200,6.7600,6676000,46099417.0000,0.594100,3.846200,1,0
2022-09-28,sh.600084,7.0700,7.1000,6.8800,6.9000,7.0200,5837900,40722569.0000,0.519500,-1.709400,1,0
2022-09-29,sh.600084,6.9600,6.9700,6.6500,6.7200,6.9000,6297400,42609083.0000,0.560400,-2.608700,1,0
2022-09-30,sh.600084,6.6800,6.7800,6.5300,6.7500,6.7200,4453369,29760378.7500,0.396300,0.446400,1,0
2022-10-10,sh.600084,6.7200,6.7500,6.2300,6.3000,6.7500,5301899,34380689.4300,0.471800,-6.666700,1,0
2022-10-11,sh.600084,6.3900,6.4500,6.1600,6.3100,6.3000,3203000,20129056.0000,0.285000,0.158700,1,0
2022-10-12,sh.600084,6.3400,6.5000,6.2200,6.4600,6.3100,3897700,24855369.0000,0.346900,2.377200,1,0
2022-10-13,sh.600084,6.4400,6.6200,6.3600,6.5400,6.4600,4090201,26667648.4900,0.364000,1.238400,1,0
2022-10-14,sh.600084,6.5700,6.7200,6.5600,6.6700,6.5400,3644100,24236032.0000,0.324300,1.987800,1,0
2022-10-17,sh.600084,6.6800,6.7300,6.5900,6.6800,6.6700,3182500,21165511.0000,0.283200,0.149900,1,0
2022-10-18,sh.600084,6.6800,6.7500,6.5900,6.6800,6.6800,3290561,21972203.8200,0.292800,0.000000,1,0
2022-10-19,sh.600084,6.6600,6.8600,6.6000,6.7800,6.6800,5347600,36070699.0000,0.475900,1.497000,1,0
2022-10-20,sh.600084,6.7100,6.9400,6.7100,6.8900,6.7800,3856172,26392226.5200,0.343200,1.622400,1,0
2022-10-21,sh.600084,6.9000,6.9400,6.7700,6.8700,6.8900,3314900,22688527.0000,0.295000,-0.290300,1,0
2022-10-24,sh.600084,6.9100,6.9100,6.6600,6.7400,6.8700,4153800,27985251.0000,0.369600,-1.892300,1,0
2022-10-25,sh.600084,6.7200,6.7600,6.6100,6.7200,6.7400,2880800,19257065.0000,0.256400,-0.296700,1,0
2022-10-26,sh.600084,6.7800,6.7800,6.6600,6.7300,6.7200,3527500,23634235.0000,0.313900,0.148800,1,0
2022-10-27,sh.600084,6.6800,6.8800,6.6800,6.8300,6.7300,3053401,20710658.8300,0.271700,1.485900,1,0
2022-10-28,sh.600084,6.7600,6.8200,6.5900,6.6800,6.8300,4652147,31076160.0200,0.414000,-2.196200,1,0
2022-10-31,sh.600084,6.6700,6.7300,6.6100,6.7000,6.6800,2627600,17571407.0000,0.233800,0.299400,1,0
2022-11-01,sh.600084,6.7300,6.7800,6.6300,6.7100,6.7000,4199672,28113477.1200,0.373700,0.149300,1,0
2022-11-02,sh.600084,6.6800,6.7900,6.6600,6.7400,6.7100,3378598,22710993.5500,0.300700,0.447100,1,0
2022-11-03,sh.600084,6.6900,7.0700,6.6800,6.8900,6.7400,5489106,37532020.0400,0.488500,2.225500,1,0
2022-11-04,sh.600084,6.8700,7.0000,6.8400,6.9000,6.8900,4479501,31007750.8800,0.398600,0.145100,1,0
2022-11-07,sh.600084,6.9400,6.9400,6.7700,6.8600,6.9000,3612300,24724619.0000,0.321500,-0.579700,1,0
2022-11-08,sh.600084,6.8300,7.0600,6.8200,7.0200,6.8600,6427072,44773003.0000,0.571900,2.332400,1,0
2022-11-09,sh.600084,7.0200,7.2900,6.9700,7.1100,7.0200,7366900,52633851.0000,0.655600,1.282100,1,0
2022-11-10,sh.600084,7.1100,7.1700,7.0000,7.0800,7.1100,4272200,30195442.0000,0.380200,-0.421900,1,0
2022-11-11,sh.600084,7.1200,7.2500,7.0700,7.1500,7.0800,5660600,40528186.0000,0.503700,0.988700,1,0
2022-11-14,sh.600084,7.1500,7.1900,7.0800,7.1000,7.1500,3911200,27841353.0000,0.348100,-0.699300,1,0
2022-11-15,sh.600084,7.1200,7.1900,7.0900,7.1300,7.1000,3517500,25063037.0000,0.313000,0.422500,1,0
2022-11-16,sh.600084,7.1300,7.1900,7.0800,7.1700,7.1300,3121610,22270793.0000,0.277800,0.561000,1,0
2022-11-17,sh.600084,7.1300,7.1800,7.1100,7.1300,7.1700,2513800,17949099.0000,0.223700,-0.557900,1,0
2022-11-18,sh.600084,7.1200,7.1300,7.0600,7.1200,7.1300,3225700,22857321.0000,0.287100,-0.140300,1,0
2022-11-21,sh.600084,7.0900,7.1800,6.9500,7.1500,7.1200,4259300,30158293.0000,0.379000,0.421300,1,0
2022-11-22,sh.600084,7.1500,7.2900,7.1100,7.2500,7.1500,5254600,37990495.0000,0.467600,1.398600,1,0
2022-11-23,sh.600084,7.2100,7.5000,7.1200,7.2800,7.2500,4149600,29988934.0000,0.369300,0.413800,1,0
2022-11-24,sh.600084,7.3300,7.4500,7.2200,7.4300,7.2800,5109703,37580406.1100,0.454700,2.060400,1,0
2022-11-25,sh.600084,7.4500,7.6000,7.3700,7.5900,7.4300,7895866,59377949.9000,0.702600,2.153400,1,0
2022-11-28,sh.600084,7.5500,7.6300,7.2000,7.3400,7.5900,11347100,83510735.8100,1.009800,-3.293800,1,0
2022-11-29,sh.600084,7.3900,7.3900,7.3000,7.3200,7.3400,3969400,29132702.0000,0.353200,-0.272500,1,0
2022-11-30,sh.600084,7.3000,7.3800,7.2300,7.3300,7.3200,4792583,34956996.0700,0.426500,0.136600,1,0
2022-12-01,sh.600084,7.3400,7.5400,7.3400,7.4300,7.3300,4152700,30851423.0000,0.369500,1.364300,1,0
2022-12-02,sh.600084,7.4100,7.4700,7.3400,7.3800,7.4300,3541373,26159664.2800,0.315100,-0.672900,1,0
2022-12-05,sh.600084,7.3000,7.4300,7.1400,7.2300,7.3800,11487710,83244453.8000,1.022300,-2.032500,1,0
2022-12-06,sh.600084,7.2000,7.3200,7.1500,7.2000,7.2300,7064100,50954461.0000,0.628600,-0.414900,1,0
2022-12-07,sh.600084,7.2000,7.5600,7.1600,7.4700,7.2000,11955001,88214279.1800,1.063900,3.750000,1,0
2022-12-08,sh.600084,7.5400,7.5900,7.3500,7.4100,7.4700,6265500,46480200.0000,0.557600,-0.803200,1,0
2022-12-09,sh.600084,7.4100,7.6000,7.3600,7.5300,7.4100,9731200,73003489.7200,0.866000,1.619400,1,0
2022-12-12,sh.600084,7.5500,7.5900,7.4200,7.4900,7.5300,4868400,36323600.0000,0.433200,-0.531200,1,0
2022-12-13,sh.600084,7.4500,7.5700,7.4200,7.5100,7.4900,3961307,29719314.5000,0.352500,0.267000,1,0
2022-12-14,sh.600084,7.5200,7.6600,7.4400,7.5600,7.5100,4626007,35063132.8500,0.411700,0.665800,1,0
2022-12-15,sh.600084,7.5400,7.5800,7.4700,7.5400,7.5600,4497716,33875803.3200,0.400200,-0.264600,1,0
2022-12-16,sh.600084,7.5300,7.5500,7.4300,7.4700,7.5400,4097800,30618428.0000,0.364700,-0.928400,1,0
2022-12-19,sh.600084,7.4700,7.4900,7.2900,7.3100,7.4700,3642900,26759648.0000,0.324200,-2.141900,1,0
2022-12-20,sh.600084,7.3100,7.3700,7.1000,7.2900,7.3100,4670100,33853999.0000,0.415600,-0.273600,1,0
2022-12-21,sh.600084,7.2900,7.3500,7.2200,7.3000,7.2900,2604900,18995317.0000,0.231800,0.137200,1,0
2022-12-22,sh.600084,7.3000,7.5300,7.2800,7.3900,7.3000,4920400,36485828.0000,0.437900,1.232900,1,0
2022-12-23,sh.600084,7.3500,7.4400,7.1400,7.2800,7.3900,4599700,33448147.0000,0.409300,-1.488500,1,0
2022-12-26,sh.600084,7.2700,7.3000,7.1900,7.2800,7.2800,2385000,17284177.0000,0.212200,0.000000,1,0
2022-12-27,sh.600084,7.2900,7.3500,7.2200,7.3200,7.2800,2790000,20359518.0000,0.248300,0.549500,1,0
2022-12-28,sh.600084,7.3100,7.3600,7.2200,7.3500,7.3200,3774700,27534101.0000,0.335900,0.409800,1,0
2022-12-29,sh.600084,7.2900,7.3400,7.2000,7.2600,7.3500,2879100,20863287.0000,0.256200,-1.224500,1,0
2022-12-30,sh.600084,7.1900,7.3100,7.1700,7.2800,7.2600,2810800,20349056.0000,0.250100,0.275500,1,0
2023-01-03,sh.600084,7.3500,7.3500,7.2200,7.2900,7.2800,2434200,17693918.0000,0.216600,0.137400,1,0
2023-01-04,sh.600084,7.2800,7.3000,7.2300,7.2800,7.2900,1797870,13060379.5000,0.160000,-0.137200,1,0
2023-01-05,sh.600084,7.2700,7.4300,7.2500,7.3100,7.2800,3462900,25387000.0000,0.308200,0.412100,1,0
2023-01-06,sh.600084,7.2700,7.4300,7.2700,7.3600,7.3100,2947000,21630061.0000,0.262300,0.684000,1,0
2023-01-09,sh.600084,7.3300,7.4200,7.2900,7.4000,7.3600,3162801,23270119.3500,0.281500,0.543500,1,0
2023-01-10,sh.600084,7.4000,7.4500,7.3300,7.3900,7.4000,2707200,19975683.0000,0.240900,-0.135100,1,0
2023-01-11,sh.600084,7.3600,7.3800,6.7400,6.8200,7.3900,12196172,83899693.6000,1.085300,-7.713100,1,0
2023-01-12,sh.600084,6.8000,6.8500,6.7400,6.8000,6.8200,5701700,38664976.0000,0.507400,-0.293300,1,0
2023-01-13,sh.600084,6.8300,7.1800,6.8000,6.8700,6.8000,5614500,39011517.0000,0.499600,1.029400,1,0
2023-01-16,sh.600084,6.8300,6.8700,6.7400,6.8200,6.8700,6552900,44527235.0000,0.583100,-0.727800,1,0
2023-01-17,sh.600084,6.8200,6.8500,6.7500,6.8300,6.8200,2914901,19778628.7700,0.259400,0.146600,1,0
2023-01-18,sh.600084,6.8300,6.8600,6.7700,6.8300,6.8300,2867800,19529788.0000,0.255200,0.000000,1,0
2023-01-19,sh.600084,6.8100,7.0100,6.7900,6.9600,6.8300,4515100,31145540.0000,0.401800,1.903400,1,0
2023-01-20,sh.600084,7.0800,7.2400,7.0100,7.1400,6.9600,5329977,38029432.1100,0.474300,2.586200,1,0
2023-01-30,sh.600084,7.1100,7.1200,6.8700,7.0600,7.1400,7094700,49655555.0000,0.631400,-1.120400,1,0
2023-01-31,sh.600084,7.0600,7.1000,7.0000,7.0800,7.0600,2331383,16452548.1500,0.207500,0.283300,1,0
2023-02-01,sh.600084,7.0800,7.1200,7.0600,7.1200,7.0800,3032001,21495338.0800,0.269800,0.565000,1,0
2023-02-02,sh.600084,7.1300,7.8300,7.0900,7.8300,7.1200,13663602,103934431.2300,1.215900,9.971900,1,0
2023-02-03,sh.600084,7.8200,8.2400,7.7900,7.9100,7.8300,15712659,124293168.2700,1.398300,1.021700,1,0
2023-02-06,sh.600084,7.9200,8.4100,7.8100,8.2100,7.9100,13134160,107075545.6200,1.168800,3.792700,1,0
2023-02-07,sh.600084,8.1800,8.2900,7.9300,8.0000,8.2100,9917484,80138893.5400,0.882600,-2.557900,1,0
2023-02-08,sh.600084,7.9500,8.0800,7.7800,7.8200,8.0000,8076000,63764091.0000,0.718700,-2.250000,1,0
2023-02-09,sh.600084,7.8300,7.8800,7.7400,7.8300,7.8200,5400800,42152408.0000,0.480600,0.127900,1,0
2023-02-10,sh.600084,7.8100,7.8300,7.6900,7.8300,7.8300,4747400,36889502.0000,0.422500,0.000000,1,0
2023-02-13,sh.600084,7.8600,7.9400,7.7000,7.7700,7.8300,7834020,61225057.5000,0.697100,-0.766300,1,0
2023-02-14,sh.600084,7.7700,7.7900,7.4600,7.5300,7.7700,9919100,75125727.0000,0.882700,-3.088800,1,0
2023-02-15,sh.600084,7.5400,7.5500,7.4400,7.5200,7.5300,4777700,35723014.0000,0.425200,-0.132800,1,0
2023-02-16,sh.600084,7.5100,7.6400,7.4400,7.5500,7.5200,7535700,56888988.9000,0.670600,0.398900,1,0
2023-02-17,sh.600084,7.5900,7.6000,7.4600,7.5300,7.5500,4357500,32749769.0000,0.387800,-0.264900,1,0
2023-02-20,sh.600084,7.5300,7.5900,7.4200,7.5100,7.5300,3434700,25659217.0000,0.305700,-0.265600,1,0
2023-02-21,sh.600084,7.5900,8.1000,7.5400,7.7900,7.5100,22728500,177296745.9500,2.022600,3.728400,1,0
2023-02-22,sh.600084,7.6600,7.6700,7.4600,7.5400,7.7900,12785266,96447178.3200,1.137800,-3.209200,1,0
2023-02-23,sh.600084,7.4700,7.5100,7.3200,7.4400,7.5400,8109866,60189909.4000,0.721700,-1.326300,1,0
2023-02-24,sh.600084,7.4400,7.4500,7.3300,7.4300,7.4400,4147900,30584388.0000,0.369100,-0.134400,1,0
2023-02-27,sh.600084,7.3800,7.4200,7.3000,7.3100,7.4300,3540200,25990386.0300,0.315000,-1.615100,1,0
2023-02-28,sh.600084,7.3600,7.7000,7.2000,7.6000,7.3100,12341449,92533463.4400,1.098300,3.967200,1,0
2023-03-01,sh.600084,7.5600,7.5700,7.4600,7.4800,7.6000,5071050,37992286.0000,0.451300,-1.578900,1,0
2023-03-02,sh.600084,7.4500,7.5500,7.4500,7.5000,7.4800,2950100,22126954.0000,0.262500,0.267400,1,0
2023-03-03,sh.600084,7.5100,7.5100,7.4600,7.5000,7.5000,2881900,21559147.9400,0.256500,0.000000,1,0
2023-03-06,sh.600084,7.4700,7.5000,7.3100,7.4000,7.5000,4863100,35901371.0000,0.432800,-1.333300,1,0
2023-03-07,sh.600084,7.3900,7.4200,7.3000,7.3700,7.4000,2840850,20914039.0000,0.252800,-0.405400,1,0
2023-03-08,sh.600084,7.3500,7.4200,7.3000,7.3900,7.3700,1944000,14330409.0000,0.173000,0.271400,1,0
2023-03-09,sh.600084,7.4400,7.5300,7.3500,7.4900,7.3900,4273206,31767069.9400,0.380300,1.353200,1,0
2023-03-10,sh.600084,7.4800,7.4800,7.3700,7.4200,7.4900,2459000,18221408.0000,0.218800,-0.934600,1,0
2023-03-13,sh.600084,7.4200,7.4400,7.3700,7.4200,7.4200,2365509,17504086.4400,0.210500,0.000000,1,0
2023-03-14,sh.600084,7.4300,7.4900,7.3600,7.4500,7.4200,3508700,26024916.0000,0.312200,0.404300,1,0
2023-03-15,sh.600084,7.4300,7.5200,7.3900,7.5000,7.4500,3021601,22534719.4100,0.268900,0.671100,1,0
2023-03-16,sh.600084,7.4900,7.5200,7.4200,7.5000,7.5000,2679000,20027901.0000,0.238400,0.000000,1,0
2023-03-17,sh.600084,7.4700,7.5000,7.4000,7.4800,7.5000,2916531,21742214.1100,0.259500,-0.266700,1,0
2023-03-20,sh.600084,7.4700,7.4800,7.4200,7.4700,7.4800,2053200,15291660.0000,0.182700,-0.133700,1,0
2023-03-21,sh.600084,7.4700,7.5500,7.4200,7.5400,7.4700,3870801,29023145.4700,0.344500,0.937100,1,0
2023-03-22,sh.600084,7.5700,7.5800,7.4600,7.5000,7.5400,2855300,21455597.0000,0.254100,-0.530500,1,0
2023-03-23,sh.600084,7.5100,7.5300,7.4500,7.5200,7.5000,2866606,21469312.8800,0.255100,0.266700,1,0
2023-03-24,sh.600084,7.5300,7.5300,7.4500,7.4900,7.5200,2967207,22174177.2100,0.264100,-0.398900,1,0
2023-03-27,sh.600084,7.4500,7.4800,7.3600,7.4200,7.4900,3402897,25168040.9200,0.302800,-0.934600,1,0
2023-03-28,sh.600084,7.4700,7.4700,7.3700,7.4300,7.4200,1698577,12599481.8000,0.151200,0.134800,1,0
2023-03-29,sh.600084,7.4300,7.5000,7.3700,7.4200,7.4300,2223800,16473955.0000,0.197900,-0.134600,1,0
2023-03-30,sh.600084,7.3900,7.4100,7.3200,7.3700,7.4200,2732901,20093665.3400,0.243200,-0.673900,1,0
2023-03-31,sh.600084,7.3500,7.4100,7.3400,7.3900,7.3700,2439000,17991744.0000,0.217000,0.271400,1,0
2023-04-03,sh.600084,7.3600,7.4300,7.2900,7.4200,7.3900,3982700,29221077.0000,0.354400,0.406000,1,0
2023-04-04,sh.600084,7.4100,7.4400,7.3700,7.4200,7.4200,2137352,15800381.7600,0.190200,0.000000,1,0
2023-04-06,sh.600084,7.3600,7.4600,7.3600,7.4400,7.4200,2388400,17731375.0000,0.212500,0.269500,1,0
2023-04-07,sh.600084,7.4400,7.4800,7.3800,7.4200,7.4400,2722520,20176372.4000,0.242300,-0.268800,1,0
2023-04-10,sh.600084,7.3900,7.4100,7.3400,7.3500,7.4200,2391420,17609736.8000,0.212800,-0.943400,1,0
2023-04-11,sh.600084,7.3600,7.4000,7.2700,7.3400,7.3500,2343100,17132572.0000,0.208500,-0.136100,1,0
2023-04-12,sh.600084,7.3200,7.5000,7.3200,7.3600,7.3400,3843900,28452665.0000,0.342100,0.272500,1,0
2023-04-13,sh.600084,7.3500,7.7000,7.3300,7.5400,7.3600,8405099,63415147.5200,0.748000,2.445700,1,0
2023-04-14,sh.600084,7.7300,7.7300,7.4700,7.6200,7.5400,6678400,50639644.5000,0.594300,1.061000,1,0
2023-04-17,sh.600084,7.5900,7.6300,7.5200,7.6000,7.6200,4048342,30652980.3600,0.360300,-0.262500,1,0
2023-04-18,sh.600084,7.6100,7.6700,7.5500,7.6400,7.6000,3686986,28049111.1800,0.328100,0.526300,1,0
2023-04-19,sh.600084,7.6300,7.8300,7.5700,7.7100,7.6400,5502787,42504731.0900,0.489700,0.916200,1,0
2023-04-20,sh.600084,7.7100,7.7700,7.6500,7.7300,7.7100,2793500,21470042.0000,0.248600,0.259400,1,0
2023-04-21,sh.600084,7.7200,7.8000,7.6600,7.7400,7.7300,3869701,29857201.7100,0.344400,0.129400,1,0
2023-04-24,sh.600084,7.7000,7.7400,7.5700,7.6800,7.7400,4721800,36130829.0000,0.420200,-0.775200,1,0
2023-04-25,sh.600084,7.6300,7.7100,7.5800,7.7000,7.6800,5275800,40357850.0000,0.469500,0.260400,1,0
2023-04-26,sh.600084,7.6800,7.8600,7.6800,7.8100,7.7000,6740251,52481715.1800,0.599800,1.428600,1,0
2023-04-27,sh.600084,7.7700,7.8100,7.7300,7.7700,7.8100,3376513,26257613.8800,0.300500,-0.512200,1,0
2023-04-28,sh.600084,7.7700,7.8300,7.7400,7.8100,7.7700,3060796,23836103.9300,0.272400,0.514800,1,0
2023-05-04,sh.600084,7.7300,7.8400,7.7300,7.8200,7.8100,4496110,35043762.8000,0.400100,0.128000,1,0
2023-05-05,sh.600084,7.8000,7.8400,7.7600,7.8300,7.8200,4015800,31330107.0000,0.357400,0.127900,1,0
2023-05-08,sh.600084,7.7900,7.8700,7.7600,7.7900,7.8300,3334800,25974356.0000,0.296800,-0.510900,1,0
2023-05-09,sh.600084,7.7700,7.7900,7.6600,7.7400,7.7900,5256410,40572295.4000,0.467800,-0.641800,1,0
2023-05-10,sh.600084,7.7400,7.8200,7.6700,7.7300,7.7400,2748400,21194011.0000,0.244600,-0.129200,1,0
2023-05-11,sh.600084,7.7400,7.7400,7.6700,7.7300,7.7300,2432000,18725660.0000,0.216400,0.000000,1,0
2023-05-12,sh.600084,7.7200,7.7400,7.6800,7.7400,7.7300,2408300,18567233.0000,0.214300,0.129400,1,0
2023-05-15,sh.600084,7.7200,7.7200,7.5300,7.6300,7.7400,4076200,30983174.0000,0.362700,-1.421200,1,0
2023-05-16,sh.600084,7.5800,7.6400,7.5600,7.6200,7.6300,2192701,16652818.5800,0.195100,-0.131100,1,0
2023-05-17,sh.600084,7.5800,7.6200,7.4500,7.5300,7.6200,2825400,21255051.0000,0.251400,-1.181100,1,0
2023-05-18,sh.600084,7.5400,7.5800,7.3900,7.4500,7.5300,3144607,23387934.1800,0.279800,-1.062400,1,0
2023-05-19,sh.600084,7.4500,7.6500,7.3800,7.5700,7.4500,3025800,22756303.0000,0.269300,1.610700,1,0
2023-05-22,sh.600084,7.5600,7.6000,7.4600,7.5000,7.5700,2680700,20115570.0000,0.238600,-0.924700,1,0
2023-05-23,sh.600084,7.4600,7.5000,7.4400,7.4700,7.5000,3086800,23026790.9800,0.274700,-0.400000,1,0
2023-05-24,sh.600084,7.4600,7.6700,7.4300,7.5700,7.4700,4149701,31349956.5800,0.369300,1.338700,1,0
2023-05-25,sh.600084,7.5500,7.5700,7.4700,7.5300,7.5700,3090000,23206965.0000,0.275000,-0.528400,1,0
2023-05-26,sh.600084,7.5600,7.5600,7.4800,7.5300,7.5300,1243400,9342214.0000,0.110600,0.000000,1,0
2023-05-29,sh.600084,7.5000,7.5300,7.2700,7.3500,7.5300,3861934,28466955.2000,0.343700,-2.390400,1,0
2023-05-30,sh.600084,7.2800,7.4000,7.2600,7.3400,7.3500,2067534,15100466.8600,0.184000,-0.136100,1,0
2023-05-31,sh.600084,7.3400,7.4300,7.2600,7.3600,7.3400,2145600,15743889.0000,0.190900,0.272500,1,0
2023-06-01,sh.600084,7.3400,7.5300,7.3000,7.5000,7.3600,2240100,16589909.0000,0.199300,1.902200,1,0
2023-06-02,sh.600084,7.4800,7.5200,7.4300,7.5200,7.5000,1923500,14384036.0000,0.171200,0.266700,1,0
2023-06-05,sh.600084,7.5100,7.5700,7.4400,7.5700,7.5200,2621601,19744365.5000,0.233300,0.664900,1,0
2023-06-06,sh.600084,7.5400,7.6200,7.4900,7.5700,7.5700,2515400,19025520.0000,0.223800,0.000000,1,0
2023-06-07,sh.600084,7.5500,7.7600,7.5200,7.6800,7.5700,3715501,28470905.0700,0.330600,1.453100,1,0
2023-06-08,sh.600084,7.7300,7.7300,7.6200,7.6700,7.6800,2366800,18139981.0000,0.210600,-0.130200,1,0
2023-06-09,sh.600084,7.6700,7.7300,7.6300,7.7100,7.6700,3708000,28490433.0000,0.330000,0.521500,1,0
2023-06-12,sh.600084,7.7300,7.7300,7.6500,7.6800,7.7100,2548900,19569745.0000,0.226800,-0.389100,1,0
2023-06-13,sh.600084,7.6700,7.6900,7.6200,7.6700,7.6800,2746000,21016754.0000,0.244400,-0.130200,1,0
2023-06-14,sh.600084,7.6700,7.7900,7.6600,7.7600,7.6700,4589300,35568420.0000,0.408400,1.173400,1,0
2023-06-15,sh.600084,7.7500,7.7900,7.6600,7.7600,7.7600,3055410,23600235.5000,0.271900,0.000000,1,0
2023-06-16,sh.600084,7.7700,7.8300,7.6900,7.7900,7.7600,2742301,21309863.7900,0.244000,0.386600,1,0
2023-06-19,sh.600084,7.7500,7.8100,7.7100,7.7500,7.7900,2899011,22436711.0300,0.258000,-0.513500,1,0
2023-06-20,sh.600084,7.7500,7.7500,7.6800,7.7100,7.7500,1843000,14204985.0000,0.164000,-0.516100,1,0
