数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sz000004,国农科技,2004-01-07,7.7,7.86,7.57,7.77,7.74,464749.0,3552663.0
sz000004,国农科技,2004-01-08,7.75,8.16,7.7,8.02,7.77,741798.0,5917387.6
sz000004,国农科技,2004-01-09,8.1,8.12,7.9,7.96,8.02,484255.0,3885167.9
sz000004,国农科技,2004-01-12,7.9,8.08,7.88,8.0,7.96,229043.0,1829362.9
sz000004,国农科技,2004-01-13,8.0,8.25,7.9,8.21,8.0,1092840.0,8876695.5
sz000004,国农科技,2004-01-14,8.25,8.5,8.1,8.23,8.21,807990.0,6720908.2
sz000004,国农科技,2004-01-15,8.25,8.38,8.0,8.0,8.23,467209.0,3771396.4
sz000004,国农科技,2004-01-16,8.0,8.25,8.0,8.18,8.0,448865.0,3660672.7
sz000004,国农科技,2004-01-29,8.3,8.7,8.28,8.67,8.18,839743.0,7164313.7
sz000004,国农科技,2004-01-30,8.68,8.8,8.48,8.77,8.67,861389.0,7432034.9
sz000004,国农科技,2004-02-02,8.8,9.2,8.77,9.09,8.77,1034008.0,9294516.8
sz000004,国农科技,2004-02-03,9.06,9.48,9.06,9.21,9.09,1058596.0,9775450.6
sz000004,国农科技,2004-02-04,9.2,9.99,9.2,9.9,9.21,1938991.0,18863357.6
sz000004,国农科技,2004-02-05,9.98,10.34,9.7,10.28,9.9,1600465.0,15942379.3
sz000004,国农科技,2004-02-06,10.12,10.21,9.7,9.79,10.28,1115450.0,11105437.0
sz000004,国农科技,2004-02-09,9.88,10.2,9.79,10.14,9.79,978821.0,9821079.1
sz000004,国农科技,2004-02-10,10.15,10.87,10.05,10.46,10.14,1796510.0,18824801.9
sz000004,国农科技,2004-02-11,10.5,10.6,10.16,10.24,10.46,877811.0,8992390.3
sz000004,国农科技,2004-02-12,10.19,10.38,9.9,10.0,10.24,834921.0,8451790.5
sz000004,国农科技,2004-02-13,10.01,10.39,9.96,10.26,10.0,572661.0,5817143.5
sz000004,国农科技,2004-02-16,10.5,10.8,10.29,10.72,10.26,1173708.0,12452236.0
sz000004,国农科技,2004-02-17,10.7,11.28,10.5,10.95,10.72,1199606.0,13136474.6
sz000004,国农科技,2004-02-18,10.9,11.18,10.68,10.81,10.95,808778.0,8750593.2
sz000004,国农科技,2004-02-19,10.7,10.99,10.6,10.7,10.81,525117.0,5632109.3
sz000004,国农科技,2004-02-20,10.7,10.85,10.5,10.85,10.7,494541.0,5260703.3
sz000004,国农科技,2004-02-23,10.95,11.33,10.81,10.84,10.85,1096688.0,12115145.6
sz000004,国农科技,2004-02-24,10.84,10.88,10.3,10.5,10.84,1038744.0,11016191.3
sz000004,国农科技,2004-02-25,10.5,10.7,10.2,10.25,10.5,1106715.0,11573725.3
sz000004,国农科技,2004-02-26,10.28,10.4,9.8,9.86,10.25,2082294.0,20780497.0
sz000004,国农科技,2004-02-27,9.72,10.09,9.7,10.07,9.86,453311.0,4482798.2
sz000004,国农科技,2004-03-01,10.19,10.2,9.9,10.15,10.07,267129.0,2694330.3
sz000004,国农科技,2004-03-02,10.19,10.3,10.05,10.19,10.15,440106.0,4479240.3
sz000004,国农科技,2004-03-03,10.21,10.38,9.8,9.93,10.19,559660.0,5659001.6
sz000004,国农科技,2004-03-04,9.9,10.15,9.85,10.12,9.93,769750.0,7707038.0
sz000004,国农科技,2004-03-05,10.2,10.2,9.94,10.0,10.12,420334.0,4212557.4
sz000004,国农科技,2004-03-08,10.0,11.0,9.99,10.67,10.0,2659058.0,28640334.6
sz000004,国农科技,2004-03-09,10.67,11.19,10.4,10.99,10.67,1526101.0,16632083.5
sz000004,国农科技,2004-03-10,11.08,11.75,10.8,11.66,10.99,1542620.0,17351161.5
sz000004,国农科技,2004-03-11,11.66,12.83,11.56,12.83,11.66,2707370.0,33256284.7
sz000004,国农科技,2004-03-12,12.9,13.1,12.5,12.74,12.83,1657049.0,21124135.6
sz000004,国农科技,2004-03-15,12.68,12.95,12.25,12.79,12.74,1376986.0,17356427.9
sz000004,国农科技,2004-03-16,12.8,12.88,12.4,12.72,12.79,987140.0,12411628.6
sz000004,国农科技,2004-03-17,12.8,12.8,12.2,12.42,12.72,732972.0,9096529.3
sz000004,国农科技,2004-03-18,12.68,13.66,12.28,13.65,12.42,2033010.0,26867933.8
sz000004,国农科技,2004-03-19,13.49,13.5,12.9,13.23,13.65,1205070.0,16011201.9
sz000004,国农科技,2004-03-22,13.25,13.99,13.24,13.63,13.23,748049.0,10270288.1
sz000004,国农科技,2004-03-23,13.5,13.87,13.35,13.67,13.63,543619.0,7422862.0
sz000004,国农科技,2004-03-24,13.88,13.88,13.32,13.39,13.67,523602.0,7032013.6
sz000004,国农科技,2004-03-25,13.39,13.78,13.3,13.4,13.39,374139.0,5062394.4
sz000004,国农科技,2004-03-26,13.6,13.6,13.18,13.42,13.4,443143.0,5930056.1
sz000004,国农科技,2004-03-29,13.4,13.55,12.92,13.07,13.42,467552.0,6172949.6
sz000004,国农科技,2004-03-30,13.1,13.4,12.76,13.28,13.07,438204.0,5691708.8
sz000004,国农科技,2004-03-31,13.49,13.49,13.05,13.18,13.28,291810.0,3873947.7
sz000004,国农科技,2004-04-01,13.2,13.34,12.92,12.99,13.18,331500.0,4335624.0
sz000004,国农科技,2004-04-02,13.0,13.5,12.88,13.15,12.99,398947.0,5297560.9
sz000004,国农科技,2004-04-05,13.5,13.5,12.9,13.21,13.15,356467.0,4687040.2
sz000004,国农科技,2004-04-06,13.12,13.43,13.05,13.32,13.21,289285.0,3817106.7
sz000004,国农科技,2004-04-07,13.33,14.5,13.3,14.09,13.32,1191598.0,16707996.9
sz000004,国农科技,2004-04-08,14.06,14.44,13.9,13.95,14.09,790076.0,11156551.3
sz000004,国农科技,2004-04-09,13.95,14.0,13.15,13.35,13.95,562468.0,7603854.0
sz000004,国农科技,2004-04-12,13.16,13.41,12.7,13.19,13.35,313908.0,4111874.0
sz000004,国农科技,2004-04-13,13.3,14.0,13.0,13.21,13.19,1626801.0,21779799.4
sz000004,国农科技,2004-04-14,13.0,13.58,12.6,12.91,13.21,527950.0,6824024.5
sz000004,国农科技,2004-04-15,12.5,12.92,12.05,12.26,12.91,329999.0,4128803.9
sz000004,国农科技,2004-04-16,12.1,12.25,11.03,11.84,12.26,896658.0,10345454.2
sz000004,国农科技,2004-04-19,11.8,11.81,11.2,11.41,11.84,462163.0,5293197.7
sz000004,国农科技,2004-04-20,11.51,11.83,11.22,11.6,11.41,253194.0,2932438.0
sz000004,国农科技,2004-04-21,11.6,12.0,11.45,11.53,11.6,313002.0,3678528.8
sz000004,国农科技,2004-04-22,11.6,11.84,11.4,11.51,11.53,198689.0,2308555.2
sz000004,国农科技,2004-04-23,11.69,11.79,10.76,10.89,11.51,718837.0,8015815.5
sz000004,国农科技,2004-04-26,11.2,11.35,10.5,10.68,10.89,447300.0,4777344.0
sz000004,国农科技,2004-04-27,10.65,10.8,10.43,10.44,10.68,236269.0,2505852.9
sz000004,国农科技,2004-04-28,10.46,10.66,10.1,10.56,10.44,366211.0,3804172.9
sz000004,国农科技,2004-04-29,10.1,10.51,10.1,10.21,10.56,190710.0,1969622.3
sz000004,国农科技,2004-04-30,10.2,10.48,10.19,10.43,10.21,193361.0,2002835.4
sz000004,国农科技,2004-05-10,10.49,10.8,10.22,10.4,10.43,127009.0,1327872.3
sz000004,国农科技,2004-05-11,10.44,10.79,10.4,10.65,10.4,200976.0,2134843.8
sz000004,国农科技,2004-05-12,10.7,11.68,10.63,11.2,10.65,2846866.0,31934000.2
sz000004,国农科技,2004-05-13,11.3,11.38,11.06,11.29,11.2,421088.0,4720791.5
sz000004,国农科技,2004-05-14,11.3,11.4,10.85,10.89,11.29,272894.0,3004635.5
sz000004,国农科技,2004-05-17,10.71,10.95,10.66,10.77,10.89,133100.0,1441280.0
sz000004,国农科技,2004-05-18,10.86,11.3,10.81,11.16,10.77,840214.0,9294791.2
sz000004,国农科技,2004-05-19,11.32,11.75,11.18,11.21,11.16,914288.0,10487378.8
sz000004,国农科技,2004-05-20,11.15,11.28,10.71,10.83,11.21,712072.0,7813787.5
sz000004,国农科技,2004-05-24,11.19,11.19,10.77,10.84,10.83,225850.0,2462507.7
sz000004,国农科技,2004-05-25,10.78,10.84,10.21,10.21,10.84,381178.0,4002565.8
sz000004,国农科技,2004-05-26,10.21,10.77,10.11,10.58,10.21,361060.0,3788612.3
sz000004,国农科技,2004-05-27,10.62,11.1,10.42,11.04,10.58,679998.0,7411150.6
sz000004,国农科技,2004-05-28,11.0,11.15,10.74,10.8,11.04,362115.0,3972733.1
sz000004,国农科技,2004-05-31,10.75,11.09,10.75,11.05,10.8,200960.0,2196021.4
sz000004,国农科技,2004-06-01,11.08,11.44,10.98,11.4,11.05,504585.0,5690000.5
sz000004,国农科技,2004-06-02,11.43,11.69,11.06,11.56,11.4,991446.0,11363072.0
sz000004,国农科技,2004-06-03,11.6,11.7,11.1,11.12,11.56,588783.0,6644153.2
sz000004,国农科技,2004-06-04,11.18,11.38,11.0,11.2,11.12,274239.0,3065886.8
sz000004,国农科技,2004-06-07,11.11,11.28,10.7,10.93,11.2,308189.0,3363850.1
sz000004,国农科技,2004-06-08,10.8,11.16,10.72,10.86,10.93,135202.0,1472554.2
sz000004,国农科技,2004-06-09,10.7,10.86,10.1,10.26,10.86,367143.0,3828638.9
sz000004,国农科技,2004-06-10,10.1,10.38,10.1,10.17,10.26,378660.0,3862065.4
sz000004,国农科技,2004-06-11,10.17,10.52,10.17,10.21,10.17,266070.0,2747253.0
sz000004,国农科技,2004-06-14,10.1,10.11,9.19,9.19,10.21,679551.0,6343985.3
sz000004,国农科技,2004-06-15,9.0,9.3,8.65,9.23,9.19,520820.0,4679177.7
sz000004,国农科技,2004-06-16,9.17,9.22,8.89,9.14,9.23,320039.0,2909949.1
sz000004,国农科技,2004-06-17,9.1,9.49,9.0,9.12,9.14,378483.0,3497809.4
sz000004,国农科技,2004-06-18,9.18,9.33,8.95,9.0,9.12,561753.0,5104613.6
sz000004,国农科技,2004-06-21,8.95,9.3,8.95,9.3,9.0,913032.0,8327463.5
sz000004,国农科技,2004-06-22,9.4,9.88,9.18,9.7,9.3,1107439.0,10624028.5
sz000004,国农科技,2004-06-23,9.6,9.7,9.35,9.6,9.7,463672.0,4391938.8
sz000004,国农科技,2004-06-24,9.6,9.78,9.42,9.57,9.6,556800.0,5354623.9
sz000004,国农科技,2004-06-25,9.45,9.7,9.0,9.01,9.57,634903.0,5835455.8
sz000004,国农科技,2004-06-28,8.97,8.97,8.5,8.54,9.01,376450.0,3287971.6
sz000004,国农科技,2004-06-29,8.5,8.74,8.05,8.51,8.54,473892.0,3977991.3
sz000004,国农科技,2004-06-30,8.51,8.63,8.17,8.2,8.51,514068.0,4333051.8
sz000004,国农科技,2004-07-01,8.2,8.56,8.2,8.55,8.2,442300.0,3729719.0
sz000004,国农科技,2004-07-02,8.54,8.54,8.28,8.45,8.55,263615.0,2212370.8
sz000004,国农科技,2004-07-05,8.46,8.7,8.45,8.69,8.45,253145.0,2165588.3
sz000004,国农科技,2004-07-06,8.75,8.85,8.59,8.65,8.69,358600.0,3130420.7
sz000004,国农科技,2004-07-07,8.65,8.66,8.39,8.46,8.65,214952.0,1818589.3
sz000004,国农科技,2004-07-08,8.37,8.45,8.27,8.42,8.46,166663.0,1389355.5
sz000004,国农科技,2004-07-09,8.4,8.54,8.27,8.3,8.42,174300.0,1461754.0
sz000004,国农科技,2004-07-12,8.07,8.07,7.47,7.47,8.3,568610.0,4366089.1
sz000004,国农科技,2004-07-13,7.4,7.4,6.85,7.2,7.47,739179.0,5242023.1
sz000004,国农科技,2004-07-14,7.13,7.19,6.51,6.82,7.2,752503.0,5156886.6
sz000004,国农科技,2004-07-15,6.8,7.11,6.8,7.1,6.82,595699.0,4160888.2
sz000004,国农科技,2004-07-16,7.1,7.4,7.0,7.38,7.1,896409.0,6469575.5
sz000004,国农科技,2004-07-19,7.38,7.39,7.1,7.16,7.38,1308864.0,9366182.9
sz000004,国农科技,2004-07-20,7.2,7.88,7.2,7.81,7.16,3515281.0,27018458.6
sz000004,国农科技,2004-07-21,7.7,7.7,7.43,7.51,7.81,1471960.0,11044585.0
sz000004,国农科技,2004-07-22,7.55,7.55,7.1,7.21,7.51,1139956.0,8256823.7
sz000004,国农科技,2004-07-23,7.18,7.43,7.16,7.41,7.21,815345.0,5947985.4
sz000004,国农科技,2004-07-26,7.38,7.38,7.08,7.16,7.41,523467.0,3750910.7
sz000004,国农科技,2004-07-27,7.12,7.2,7.0,7.08,7.16,360264.0,2551106.2
sz000004,国农科技,2004-07-28,7.08,7.2,7.0,7.16,7.08,353055.0,2503589.5
sz000004,国农科技,2004-07-29,7.2,7.44,7.07,7.37,7.16,633558.0,4619487.9
sz000004,国农科技,2004-07-30,7.41,7.42,7.15,7.16,7.37,451297.0,3282669.0
sz000004,国农科技,2004-08-02,7.13,7.13,6.91,7.0,7.16,377862.0,2650867.2
sz000004,国农科技,2004-08-03,7.0,7.13,6.94,7.04,7.0,284696.0,2001985.4
sz000004,国农科技,2004-08-04,7.05,7.4,7.05,7.27,7.04,887136.0,6491626.6
sz000004,国农科技,2004-08-05,7.27,7.4,7.1,7.4,7.27,1203324.0,8765747.1
sz000004,国农科技,2004-08-06,7.39,7.45,7.18,7.28,7.4,614806.0,4487137.4
sz000004,国农科技,2004-08-09,7.2,7.28,7.05,7.27,7.28,504342.0,3610359.8
sz000004,国农科技,2004-08-10,7.28,7.28,7.12,7.23,7.27,279961.0,2016401.8
sz000004,国农科技,2004-08-11,7.28,7.4,7.12,7.16,7.23,435855.0,3152490.3
sz000004,国农科技,2004-08-12,7.15,7.15,6.91,7.02,7.16,490079.0,3423534.8
sz000004,国农科技,2004-08-13,7.0,7.12,6.89,6.9,7.02,265382.0,1852592.7
sz000004,国农科技,2004-08-16,6.85,6.85,6.4,6.5,6.9,794100.0,5201242.1
sz000004,国农科技,2004-08-17,6.5,6.5,6.18,6.27,6.5,646330.0,4059430.8
sz000004,国农科技,2004-08-18,6.28,6.43,6.25,6.27,6.27,333575.0,2109206.8
sz000004,国农科技,2004-08-19,6.2,6.2,5.81,5.9,6.27,590055.0,3516814.6
sz000004,国农科技,2004-08-20,5.9,6.03,5.71,5.89,5.9,442492.0,2603781.2
sz000004,国农科技,2004-08-23,5.87,6.3,5.78,6.08,5.89,1209437.0,7332288.1
sz000004,国农科技,2004-08-24,6.03,6.33,6.03,6.22,6.08,1203177.0,7466857.3
sz000004,国农科技,2004-08-25,6.19,6.27,6.11,6.16,6.22,706906.0,4366635.6
sz000004,国农科技,2004-08-26,6.25,6.25,5.9,5.98,6.16,563124.0,3362745.4
sz000004,国农科技,2004-08-27,6.06,6.06,5.71,5.85,5.98,805513.0,4676499.7
sz000004,国农科技,2004-08-30,5.75,5.95,5.75,5.91,5.85,395764.0,2317911.3
sz000004,国农科技,2004-08-31,6.1,6.36,6.01,6.17,5.91,1133576.0,6990081.3
sz000004,国农科技,2004-09-01,6.23,6.23,5.96,5.98,6.17,469034.0,2826508.0
sz000004,国农科技,2004-09-02,5.9,6.2,5.9,6.18,5.98,517630.0,3147451.6
sz000004,国农科技,2004-09-03,6.18,6.44,6.16,6.2,6.18,1395078.0,8817128.7
sz000004,国农科技,2004-09-06,6.2,6.6,6.2,6.44,6.2,2103069.0,13542683.9
sz000004,国农科技,2004-09-07,6.4,6.45,6.25,6.4,6.44,894209.0,5664269.1
sz000004,国农科技,2004-09-08,6.42,6.58,6.32,6.49,6.4,1025938.0,6614378.1
sz000004,国农科技,2004-09-09,6.5,6.5,6.28,6.34,6.49,1502536.0,9594907.5
sz000004,国农科技,2004-09-10,6.3,6.38,6.18,6.31,6.34,483951.0,3040841.7
sz000004,国农科技,2004-09-13,6.27,6.28,5.89,5.9,6.31,983370.0,5915243.8
sz000004,国农科技,2004-09-14,5.95,6.34,5.95,6.23,5.9,992801.0,6150023.0
sz000004,国农科技,2004-09-15,6.2,6.85,6.2,6.83,6.23,4411761.0,29380109.5
sz000004,国农科技,2004-09-16,6.9,7.51,6.8,7.51,6.83,5800639.0,41618001.1
sz000004,国农科技,2004-09-17,7.68,8.2,7.53,7.76,7.51,7113817.0,55405534.0
sz000004,国农科技,2004-09-20,7.76,8.18,7.61,8.14,7.76,4832959.0,38563731.4
sz000004,国农科技,2004-09-21,8.14,8.39,7.88,8.29,8.14,3984422.0,32065874.2
sz000004,国农科技,2004-09-22,8.28,8.29,7.83,7.85,8.29,2392404.0,19260694.8
sz000004,国农科技,2004-09-23,7.78,8.13,7.61,8.08,7.85,1985316.0,15651152.0
sz000004,国农科技,2004-09-24,8.11,8.25,7.7,7.74,8.08,2715838.0,21809028.9
sz000004,国农科技,2004-09-27,7.7,7.99,7.2,7.38,7.74,1407380.0,10679256.3
sz000004,国农科技,2004-09-28,7.38,7.69,7.26,7.6,7.38,1270251.0,9499382.9
sz000004,国农科技,2004-09-29,7.55,7.59,7.24,7.26,7.6,784891.0,5771934.7
sz000004,国农科技,2004-09-30,7.25,7.42,7.06,7.14,7.26,901629.0,6516965.0
sz000004,国农科技,2004-10-08,7.19,7.6,6.92,7.56,7.14,994803.0,7280647.8
sz000004,国农科技,2004-10-11,7.56,8.1,7.43,7.67,7.56,1824097.0,14091411.0
sz000004,国农科技,2004-10-12,7.52,7.65,7.4,7.46,7.67,729527.0,5478425.3
sz000004,国农科技,2004-10-13,7.41,7.99,7.36,7.96,7.46,1603363.0,12397903.8
sz000004,国农科技,2004-10-14,7.94,7.94,7.22,7.26,7.96,1386393.0,10440646.5
sz000004,国农科技,2004-10-15,7.29,7.8,7.27,7.56,7.26,1595398.0,12057368.7
sz000004,国农科技,2004-10-18,7.56,7.85,7.3,7.77,7.56,1349410.0,10364282.8
sz000004,国农科技,2004-10-19,7.85,7.89,7.45,7.49,7.77,1525525.0,11778067.9
sz000004,国农科技,2004-10-20,7.43,7.8,6.74,7.69,7.49,2424332.0,17060313.7
sz000004,国农科技,2004-10-21,7.45,7.77,7.2,7.68,7.69,2281902.0,17195300.0
sz000004,国农科技,2004-10-22,7.6,7.65,7.1,7.13,7.68,1942440.0,14287462.1
sz000004,国农科技,2004-10-25,7.0,7.2,6.7,6.8,7.13,1196447.0,8232533.6
sz000004,国农科技,2004-10-26,6.75,6.75,6.3,6.53,6.8,1140467.0,7436760.0
sz000004,国农科技,2004-10-27,6.53,7.12,6.5,6.94,6.53,1173740.0,8090727.0
sz000004,国农科技,2004-10-28,6.9,7.07,6.77,6.82,6.94,773500.0,5366269.2
sz000004,国农科技,2004-10-29,6.59,6.99,6.31,6.73,6.82,649971.0,4364104.6
sz000004,国农科技,2004-11-01,6.7,6.84,6.5,6.7,6.73,286319.0,1923665.4
sz000004,国农科技,2004-11-02,6.6,6.88,6.6,6.79,6.7,581298.0,3914933.0
sz000004,国农科技,2004-11-03,6.8,7.12,6.79,6.96,6.79,1019766.0,7095846.2
sz000004,国农科技,2004-11-04,7.1,7.16,6.75,6.8,6.96,686641.0,4784958.9
sz000004,国农科技,2004-11-05,6.9,6.9,6.65,6.79,6.8,585341.0,3932292.6
sz000004,国农科技,2004-11-08,6.8,6.84,6.71,6.83,6.79,229350.0,1557817.0
sz000004,国农科技,2004-11-09,6.82,7.09,6.79,6.97,6.83,717351.0,4992355.2
sz000004,国农科技,2004-11-10,7.0,7.61,6.9,7.59,6.97,3401842.0,25159398.0
sz000004,国农科技,2004-11-11,7.59,8.25,7.52,7.6,7.59,3591230.0,28053596.2
sz000004,国农科技,2004-11-12,7.7,8.09,7.48,7.63,7.6,3425114.0,26686240.2
sz000004,国农科技,2004-11-15,7.6,7.76,7.55,7.68,7.63,1188609.0,9093855.8
sz000004,国农科技,2004-11-16,7.7,7.75,7.41,7.56,7.68,1186444.0,8907862.7
sz000004,国农科技,2004-11-17,7.53,7.69,7.5,7.57,7.56,959490.0,7285745.4
sz000004,国农科技,2004-11-18,7.6,7.77,7.53,7.76,7.57,1033421.0,7932323.1
sz000004,国农科技,2004-11-19,7.78,7.83,7.64,7.7,7.76,1003179.0,7736333.8
sz000004,国农科技,2004-11-22,7.8,8.18,7.72,8.03,7.7,2501721.0,20026643.5
sz000004,国农科技,2004-11-23,8.03,8.35,7.85,8.1,8.03,2326924.0,18940934.0
sz000004,国农科技,2004-11-24,8.12,8.12,7.63,7.65,8.1,1445427.0,11315160.6
sz000004,国农科技,2004-11-25,7.65,7.75,7.42,7.49,7.65,1062306.0,8009640.4
sz000004,国农科技,2004-11-26,7.5,7.73,7.49,7.54,7.49,596130.0,4533423.1
sz000004,国农科技,2004-11-29,7.51,7.62,7.4,7.44,7.54,558562.0,4185871.5
sz000004,国农科技,2004-11-30,7.43,7.7,7.38,7.6,7.44,584810.0,4427520.4
sz000004,国农科技,2004-12-01,7.61,7.78,7.52,7.74,7.6,938552.0,7225433.2
sz000004,国农科技,2004-12-02,7.7,7.89,7.6,7.88,7.74,1039630.0,8112030.2
sz000004,国农科技,2004-12-03,7.95,7.96,7.74,7.81,7.88,1065169.0,8328355.1
sz000004,国农科技,2004-12-06,7.91,7.93,7.69,7.74,7.81,492134.0,3825198.2
sz000004,国农科技,2004-12-07,7.73,8.2,7.67,7.94,7.74,2376777.0,18977271.4
sz000004,国农科技,2004-12-08,7.99,8.3,7.77,8.15,7.94,4057171.0,33012175.8
sz000004,国农科技,2004-12-09,8.19,8.28,8.01,8.14,8.15,2311538.0,18797007.2
sz000004,国农科技,2004-12-10,8.1,8.1,7.41,7.51,8.14,2187933.0,16881018.4
sz000004,国农科技,2004-12-13,7.41,7.49,7.34,7.39,7.51,771979.0,5720397.6
sz000004,国农科技,2004-12-14,7.38,7.53,6.83,7.07,7.39,1222395.0,8761565.0
sz000004,国农科技,2004-12-15,7.0,7.06,6.7,6.86,7.07,1177081.0,8080214.9
sz000004,国农科技,2004-12-16,6.83,6.96,6.76,6.89,6.86,497528.0,3415781.9
sz000004,国农科技,2004-12-17,6.88,6.96,6.8,6.85,6.89,331651.0,2278053.9
sz000004,国农科技,2004-12-20,6.8,6.9,6.75,6.87,6.85,358023.0,2437869.9
sz000004,国农科技,2004-12-21,6.81,6.95,6.75,6.83,6.87,270200.0,1845772.0
sz000004,国农科技,2004-12-22,6.88,7.3,6.85,7.3,6.83,803741.0,5746020.2
sz000004,国农科技,2004-12-23,7.31,7.34,6.97,7.0,7.3,531434.0,3784392.3
sz000004,国农科技,2004-12-24,7.0,7.25,6.94,7.14,7.0,409473.0,2917676.9
sz000004,国农科技,2004-12-27,7.15,7.26,7.08,7.11,7.14,163800.0,1169202.0
sz000004,国农科技,2004-12-28,7.11,7.2,7.0,7.14,7.11,269949.0,1914427.0
sz000004,国农科技,2004-12-29,7.13,7.25,7.03,7.13,7.14,354963.0,2551035.9
sz000004,国农科技,2004-12-30,7.19,7.28,7.02,7.14,7.13,337461.0,2403472.0
sz000004,国农科技,2004-12-31,7.15,7.18,6.48,6.81,7.14,942825.0,6378427.4
sz000004,国农科技,2005-01-04,6.74,6.78,6.52,6.7,6.81,266592.0,1789898.8
sz000004,国农科技,2005-01-05,6.61,7.0,6.6,6.84,6.7,465673.0,3190159.5
sz000004,国农科技,2005-01-06,7.0,7.15,6.82,6.87,6.84,447841.0,3103201.4
sz000004,国农科技,2005-01-07,6.75,7.08,6.73,6.84,6.87,336260.0,2308610.6
sz000004,国农科技,2005-01-10,6.7,6.94,6.7,6.88,6.84,298411.0,2042044.7
sz000004,国农科技,2005-01-11,6.9,7.24,6.85,7.16,6.88,930798.0,6622306.1
sz000004,国农科技,2005-01-12,7.15,7.16,6.98,7.06,7.16,412889.0,2913098.0
sz000004,国农科技,2005-01-13,7.1,7.3,7.06,7.24,7.06,895687.0,6463604.0
sz000004,国农科技,2005-01-14,7.3,7.32,7.05,7.07,7.24,773009.0,5573006.1
sz000004,国农科技,2005-01-17,7.02,7.02,6.71,6.85,7.07,720003.0,4923367.7
sz000004,国农科技,2005-01-18,6.83,7.04,6.8,7.0,6.85,425068.0,2938032.9
sz000004,国农科技,2005-01-19,7.1,7.1,6.88,6.93,7.0,290878.0,2022321.7
sz000004,国农科技,2005-01-20,6.9,6.9,6.5,6.73,6.93,581111.0,3907640.0
sz000004,国农科技,2005-01-21,6.7,6.85,6.41,6.78,6.73,618803.0,4126814.0
sz000004,国农科技,2005-01-24,7.02,7.1,6.88,6.99,6.78,576104.0,4016681.6
sz000004,国农科技,2005-01-25,6.95,6.95,6.72,6.85,6.99,275997.0,1883089.8
sz000004,国农科技,2005-01-26,6.85,6.95,6.66,6.69,6.85,442478.0,2979382.2
sz000004,国农科技,2005-01-27,6.69,6.7,6.46,6.5,6.69,367354.0,2398628.0
sz000004,国农科技,2005-01-28,6.64,6.64,6.19,6.26,6.5,520710.0,3297640.7
sz000004,国农科技,2005-01-31,6.01,6.13,5.84,5.87,6.26,511706.0,3021519.7
sz000004,国农科技,2005-02-01,5.88,5.99,5.8,5.82,5.87,419430.0,2468737.8
sz000004,国农科技,2005-02-02,5.9,6.28,5.84,6.25,5.82,424314.0,2577718.4
sz000004,国农科技,2005-02-03,6.2,6.32,6.01,6.03,6.25,439396.0,2698735.0
sz000004,国农科技,2005-02-04,6.08,6.28,6.05,6.26,6.03,532548.0,3304424.9
sz000004,国农科技,2005-02-16,6.3,6.48,6.28,6.28,6.26,343352.0,2186369.7
sz000004,国农科技,2005-02-17,6.28,6.42,6.21,6.36,6.28,280160.0,1773579.6
sz000004,国农科技,2005-02-18,6.36,6.39,6.26,6.26,6.36,249200.0,1570784.5
sz000004,国农科技,2005-02-21,6.3,6.38,6.25,6.36,6.26,203981.0,1288715.4
sz000004,国农科技,2005-02-22,6.35,6.58,6.28,6.52,6.36,587507.0,3797836.4
sz000004,国农科技,2005-02-23,6.52,6.94,6.42,6.7,6.52,757720.0,5100197.7
sz000004,国农科技,2005-02-24,6.65,6.8,6.6,6.71,6.7,454442.0,3038079.3
sz000004,国农科技,2005-02-25,6.69,6.83,6.66,6.68,6.71,421104.0,2833646.9
sz000004,国农科技,2005-02-28,6.52,6.67,6.48,6.55,6.68,357069.0,2341781.3
sz000004,国农科技,2005-03-01,6.4,6.58,6.4,6.5,6.55,383428.0,2488245.9
sz000004,国农科技,2005-03-02,6.53,6.66,6.41,6.44,6.5,281802.0,1829309.9
sz000004,国农科技,2005-03-03,6.41,6.48,6.28,6.41,6.44,284967.0,1816896.7
sz000004,国农科技,2005-03-04,6.46,6.46,6.28,6.36,6.41,290041.0,1840986.0
sz000004,国农科技,2005-03-07,6.41,6.41,6.28,6.31,6.36,373700.0,2368044.0
sz000004,国农科技,2005-03-08,6.35,6.51,6.3,6.49,6.31,410500.0,2636174.1
sz000004,国农科技,2005-03-09,6.5,6.56,6.4,6.49,6.49,434265.0,2808507.6
sz000004,国农科技,2005-03-10,6.55,6.55,6.29,6.35,6.49,347400.0,2215668.7
sz000004,国农科技,2005-03-11,6.35,6.35,6.12,6.28,6.35,327793.0,2047159.9
sz000004,国农科技,2005-03-14,6.28,6.28,6.02,6.13,6.28,530019.0,3235307.9
sz000004,国农科技,2005-03-15,6.12,6.14,6.04,6.1,6.13,311038.0,1893568.7
