本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600519,贵州茅台,2012/10/30,241.8,245.49,241.21,244.58,241.82
sh600519,贵州茅台,2012/10/31,244.52,247.94,243.65,247.34,244.58
sh600519,贵州茅台,2012/11/1,248.21,250.85,246.35,249.4,247.34
sh600519,贵州茅台,2012/11/2,249.2,250.5,246.28,248.36,249.4
sh600519,贵州茅台,2012/11/5,246.99,246.99,241.2,242.92,248.36
sh600519,贵州茅台,2012/11/6,242.41,242.41,235.5,235.93,242.92
sh600519,贵州茅台,2012/11/7,235,238.03,235,237.47,235.93
sh600519,贵州茅台,2012/11/8,235.99,236.95,233.85,234.1,237.47
sh600519,贵州茅台,2012/11/9,234.09,235.8,233.66,234.81,234.1
sh600519,贵州茅台,2012/11/12,235,235.78,228.89,231.46,234.81
sh600519,贵州茅台,2012/11/13,231,231,225.7,228.06,231.46
sh600519,贵州茅台,2012/11/14,228.38,231,226.5,230.65,228.06
sh600519,贵州茅台,2012/11/15,229,229,226.33,227.25,230.65
sh600519,贵州茅台,2012/11/16,226.8,226.95,222.5,224.4,227.25
sh600519,贵州茅台,2012/11/19,224.4,224.4,208.9,214.05,224.4
sh600519,贵州茅台,2012/11/20,212.85,218.34,212.5,215.96,214.05
sh600519,贵州茅台,2012/11/21,215.85,219.8,211.79,218.65,215.96
sh600519,贵州茅台,2012/11/22,207.5,217.46,206.8,217.29,218.65
sh600519,贵州茅台,2012/11/23,215.02,223,215.01,222.23,217.29
sh600519,贵州茅台,2012/11/26,221.41,221.8,215.5,217.05,222.23
sh600519,贵州茅台,2012/11/27,217.05,221.09,216.18,219.76,217.05
sh600519,贵州茅台,2012/11/28,219.25,219.25,217,218.39,219.76
sh600519,贵州茅台,2012/11/29,218.4,220.12,218.14,219.28,218.39
sh600519,贵州茅台,2012/11/30,219.2,219.2,213.21,216.01,219.28
sh600519,贵州茅台,2012/12/3,213,213,199.05,200.19,216.01
sh600519,贵州茅台,2012/12/4,195.01,199.98,190.8,196.95,200.19
sh600519,贵州茅台,2012/12/5,194.3,200.52,188.63,196.64,196.95
sh600519,贵州茅台,2012/12/6,196.2,197,184,194.21,196.64
sh600519,贵州茅台,2012/12/7,196.99,202.69,196.58,198.79,194.21
sh600519,贵州茅台,2012/12/11,198.5,208,198.5,202.31,198.79
sh600519,贵州茅台,2012/12/12,205,211.99,202.5,211.86,202.31
sh600519,贵州茅台,2012/12/13,209.89,214.98,205.1,205.7,211.86
sh600519,贵州茅台,2012/12/14,203,209.5,198.5,207.92,205.7
sh600519,贵州茅台,2012/12/17,206,213.66,202,211.09,207.92
sh600519,贵州茅台,2012/12/18,211.21,216.78,211.17,214.53,211.09
sh600519,贵州茅台,2012/12/19,213.13,221,213.01,219.45,214.53
sh600519,贵州茅台,2012/12/20,218.5,220.4,215.59,218.4,219.45
sh600519,贵州茅台,2012/12/21,217.69,219,215.83,216.6,218.4
sh600519,贵州茅台,2012/12/24,212.01,212.01,200,204.58,216.6
sh600519,贵州茅台,2012/12/25,202.9,206.87,201.22,204.72,204.58
sh600519,贵州茅台,2012/12/26,203.78,206.8,202.71,205.25,204.72
sh600519,贵州茅台,2012/12/27,205.3,209.5,203.74,207.58,205.25
sh600519,贵州茅台,2012/12/28,207.6,215.58,207.6,212.3,207.58
sh600519,贵州茅台,2012/12/31,213.31,214.8,206.35,209.02,212.3
sh600519,贵州茅台,2013/1/4,212,212,205,206.94,209.02
sh600519,贵州茅台,2013/1/7,205.88,205.88,202.5,204.29,206.94
sh600519,贵州茅台,2013/1/8,203.18,210.85,203.18,210.84,204.29
sh600519,贵州茅台,2013/1/9,211.5,217.65,211.5,216.45,210.84
sh600519,贵州茅台,2013/1/10,215.58,217,213,214.5,216.45
sh600519,贵州茅台,2013/1/11,213.72,215.15,209.88,211.26,214.5
sh600519,贵州茅台,2013/1/14,208.5,210.3,202.81,209.42,211.26
sh600519,贵州茅台,2013/1/15,208.79,212.1,206.82,210.85,209.42
sh600519,贵州茅台,2013/1/16,205,206.8,203.68,206,210.85
sh600519,贵州茅台,2013/1/17,204.99,207.68,204.52,205.13,206
sh600519,贵州茅台,2013/1/18,206.15,206.48,200.11,203.76,205.13
sh600519,贵州茅台,2013/1/21,202.8,202.8,196.3,197.31,203.76
sh600519,贵州茅台,2013/1/22,195.81,199.73,189,198.83,197.31
sh600519,贵州茅台,2013/1/23,196,199.51,193.8,198.98,198.83
sh600519,贵州茅台,2013/1/24,197.9,200.1,194.8,195.96,198.98
sh600519,贵州茅台,2013/1/25,189,191.8,186.1,189.05,195.96
sh600519,贵州茅台,2013/1/28,186,187.8,178,178.5,189.05
sh600519,贵州茅台,2013/1/29,176,179.99,172,178.16,178.5
sh600519,贵州茅台,2013/1/30,177.05,182.49,176.68,180.12,178.16
sh600519,贵州茅台,2013/1/31,181.2,181.8,177.77,178.9,180.12
sh600519,贵州茅台,2013/2/1,178.88,181.77,178.03,178.98,178.9
sh600519,贵州茅台,2013/2/4,180,180.95,174,175.13,178.98
sh600519,贵州茅台,2013/2/5,174.95,184.5,173.8,184.43,175.13
sh600519,贵州茅台,2013/2/6,184.98,185.07,182,183.93,184.43
sh600519,贵州茅台,2013/2/7,183,186.55,181.32,185.17,183.93
sh600519,贵州茅台,2013/2/8,185.15,188.4,184.3,187.86,185.17
sh600519,贵州茅台,2013/2/18,188.3,188.3,179,179.69,187.86
sh600519,贵州茅台,2013/2/19,178.98,180.59,176.8,177.92,179.69
sh600519,贵州茅台,2013/2/20,177,179.98,175.02,177.9,177.92
sh600519,贵州茅台,2013/2/21,175.23,185.2,175.05,180.02,177.9
sh600519,贵州茅台,2013/2/22,181,186.6,181,185.59,180.02
sh600519,贵州茅台,2013/2/25,184,185.35,180.26,181.09,185.59
sh600519,贵州茅台,2013/2/26,180.7,184,177.33,177.37,181.09
sh600519,贵州茅台,2013/2/27,176.61,178.7,175.56,176.77,177.37
sh600519,贵州茅台,2013/2/28,177.8,177.8,172,175,176.77
sh600519,贵州茅台,2013/3/1,174.3,175.96,172.99,173.82,175
sh600519,贵州茅台,2013/3/4,173.72,176.62,173.72,174.72,173.82
sh600519,贵州茅台,2013/3/5,175.42,176.46,173.86,175,174.72
sh600519,贵州茅台,2013/3/6,176,177.3,173.65,177.22,175
sh600519,贵州茅台,2013/3/7,179.38,188.6,179.32,183.86,177.22
sh600519,贵州茅台,2013/3/8,186.01,187.5,183.67,184.13,183.86
sh600519,贵州茅台,2013/3/11,183.8,185.5,181.81,185.2,184.13
sh600519,贵州茅台,2013/3/12,186,186.1,180,182.18,185.2
sh600519,贵州茅台,2013/3/13,182.4,186.02,182.4,183.83,182.18
sh600519,贵州茅台,2013/3/14,182.5,184.77,178.66,178.94,183.83
sh600519,贵州茅台,2013/3/15,177.52,180.7,175.1,176.97,178.94
sh600519,贵州茅台,2013/3/18,176.9,176.9,168.19,169.45,176.97
sh600519,贵州茅台,2013/3/19,168.2,169.82,164.51,165.18,169.45
sh600519,贵州茅台,2013/3/20,165.26,170.59,164.1,169.91,165.18
sh600519,贵州茅台,2013/3/21,169.5,169.5,165.8,166.78,169.91
sh600519,贵州茅台,2013/3/22,166.48,169.9,165.71,169.05,166.78
sh600519,贵州茅台,2013/3/25,169,170.77,168.1,169.03,169.05
sh600519,贵州茅台,2013/3/26,169.1,171.21,168.41,169.88,169.03
sh600519,贵州茅台,2013/3/27,170.01,170.4,165.4,166.79,169.88
sh600519,贵州茅台,2013/3/28,166.08,168.18,162.31,166.82,166.79
sh600519,贵州茅台,2013/3/29,167.25,169.57,166.02,168.86,166.82
sh600519,贵州茅台,2013/4/1,168.09,168.46,164.58,164.95,168.86
sh600519,贵州茅台,2013/4/2,165.1,165.97,163.27,163.71,164.95
sh600519,贵州茅台,2013/4/3,163.68,165,163.18,163.85,163.71
sh600519,贵州茅台,2013/4/8,162.14,165,160.45,164.32,163.85
sh600519,贵州茅台,2013/4/9,163.89,164.9,162.7,163.6,164.32
sh600519,贵州茅台,2013/4/10,164,171.11,162.7,169.96,163.6
sh600519,贵州茅台,2013/4/11,170,171,168.3,168.92,169.96
sh600519,贵州茅台,2013/4/12,168.92,174.4,168.5,172.23,168.92
sh600519,贵州茅台,2013/4/15,172.27,173.66,170.02,172.74,172.23
sh600519,贵州茅台,2013/4/16,170,175.2,169.6,173.16,172.74
sh600519,贵州茅台,2013/4/17,173.6,178.77,173.55,178.49,173.16
sh600519,贵州茅台,2013/4/18,177.2,180,176.01,179.15,178.49
sh600519,贵州茅台,2013/4/19,179.4,179.88,176.89,179.23,179.15
sh600519,贵州茅台,2013/4/22,178.9,178.9,173.5,173.71,179.23
sh600519,贵州茅台,2013/4/23,173.5,174.98,171.7,171.81,173.71
sh600519,贵州茅台,2013/4/24,172.22,175,170.3,174.87,171.81
sh600519,贵州茅台,2013/4/25,174.02,177.56,173.22,176.7,174.87
sh600519,贵州茅台,2013/4/26,177.41,178,173.01,173.99,176.7
sh600519,贵州茅台,2013/5/2,173,173.05,169.03,171.11,173.99
sh600519,贵州茅台,2013/5/3,171.8,174.02,170.6,172.45,171.11
sh600519,贵州茅台,2013/5/6,173,177.98,171.98,177.8,172.45
sh600519,贵州茅台,2013/5/7,179.02,188.34,179.02,187.69,177.8
sh600519,贵州茅台,2013/5/8,187.8,190,186.13,188.89,187.69
sh600519,贵州茅台,2013/5/9,189.26,197.2,189.26,197.18,188.89
sh600519,贵州茅台,2013/5/10,197.01,200.92,196.01,197.11,197.18
sh600519,贵州茅台,2013/5/13,197.11,201.6,193.77,197.68,197.11
sh600519,贵州茅台,2013/5/14,196.1,197.1,190.01,191.19,197.68
sh600519,贵州茅台,2013/5/15,190.88,196.66,190.72,194.66,191.19
sh600519,贵州茅台,2013/5/16,194.01,200.51,192,194.85,194.66
sh600519,贵州茅台,2013/5/17,194.08,196.45,193,195.91,194.85
sh600519,贵州茅台,2013/5/20,196.8,198.48,194.45,195,195.91
sh600519,贵州茅台,2013/5/21,194.88,195.76,193.51,195.02,195
sh600519,贵州茅台,2013/5/22,195.65,200.6,195.1,199.47,195.02
sh600519,贵州茅台,2013/5/23,199.6,206.49,199.6,202.44,199.47
sh600519,贵州茅台,2013/5/24,204,207.17,200,200.93,202.44
sh600519,贵州茅台,2013/5/27,201.97,202.1,198,201.63,200.93
sh600519,贵州茅台,2013/5/28,201.88,203.31,199.55,202.14,201.63
sh600519,贵州茅台,2013/5/29,203,206.87,201.35,201.49,202.14
sh600519,贵州茅台,2013/5/30,200.8,202.82,199.01,200.25,201.49
sh600519,贵州茅台,2013/5/31,200.97,201.4,197,197.1,200.25
sh600519,贵州茅台,2013/6/3,198.1,202.55,197.18,202.08,197.1
sh600519,贵州茅台,2013/6/4,202.3,205.3,201.65,201.7,202.08
sh600519,贵州茅台,2013/6/5,201.99,202.5,199.58,201.17,201.7
sh600519,贵州茅台,2013/6/6,201.21,204.8,201.21,201.66,201.17
sh600519,XD贵州茅,2013/6/7,195.11,200,193.51,196.26,195.24
sh600519,贵州茅台,2013/6/13,195.12,198.48,192.01,194.71,196.26
sh600519,贵州茅台,2013/6/14,194.35,195,189.58,194.02,194.71
sh600519,贵州茅台,2013/6/17,194.27,194.98,189.21,189.48,194.02
sh600519,贵州茅台,2013/6/18,189.16,191.8,186.52,191.65,189.48
sh600519,贵州茅台,2013/6/19,190.88,195.5,188.2,194.83,191.65
sh600519,贵州茅台,2013/6/20,194.46,195.48,190.61,191.74,194.83
sh600519,贵州茅台,2013/6/21,190.04,195.88,187.5,191.17,191.74
sh600519,贵州茅台,2013/6/24,191.61,192,185.18,185.62,191.17
sh600519,贵州茅台,2013/6/25,185.56,190.3,176.03,189.84,185.62
sh600519,贵州茅台,2013/6/26,188.49,189.82,184.78,188.72,189.84
sh600519,贵州茅台,2013/6/27,188.72,192.35,188.09,189.58,188.72
sh600519,贵州茅台,2013/6/28,188.85,193.46,188.85,192.37,189.58
sh600519,贵州茅台,2013/7/1,192.03,194.97,191.02,194.29,192.37
sh600519,贵州茅台,2013/7/2,194.27,198.99,192.62,197.95,194.29
sh600519,贵州茅台,2013/7/3,198.9,199.8,196.13,197.97,197.95
sh600519,贵州茅台,2013/7/4,197.07,199.86,196.58,196.62,197.97
sh600519,贵州茅台,2013/7/5,196.9,199.37,196.9,197.12,196.62
sh600519,贵州茅台,2013/7/8,196.88,197.89,193,195.16,197.12
sh600519,贵州茅台,2013/7/9,196.3,196.3,190.71,192.05,195.16
sh600519,贵州茅台,2013/7/10,191.21,194.1,188.89,193.84,192.05
sh600519,贵州茅台,2013/7/11,194.55,196.5,192.03,195.97,193.84
sh600519,贵州茅台,2013/7/12,195.11,196.77,188.7,188.81,195.97
sh600519,贵州茅台,2013/7/15,189.38,190.1,184.93,187.95,188.81
sh600519,贵州茅台,2013/7/16,188.16,191.28,185.5,190.95,187.95
sh600519,贵州茅台,2013/7/17,190.5,190.79,186.81,186.92,190.95
sh600519,贵州茅台,2013/7/18,187,187.45,183.7,185.07,186.92
sh600519,贵州茅台,2013/7/19,185.01,185.01,174.53,176.01,185.07
sh600519,贵州茅台,2013/7/22,175.66,177.09,173.05,174.88,176.01
sh600519,贵州茅台,2013/7/23,175.93,180.29,174.98,179.59,174.88
sh600519,贵州茅台,2013/7/24,179.4,179.4,173.1,174.62,179.59
sh600519,贵州茅台,2013/7/25,175.4,179.8,174.3,178.74,174.62
sh600519,贵州茅台,2013/7/26,177,177.8,174.9,174.97,178.74
sh600519,贵州茅台,2013/7/29,174.28,174.28,171,171.32,174.97
sh600519,贵州茅台,2013/7/30,170.3,171.28,165.59,168.43,171.32
sh600519,贵州茅台,2013/7/31,169.68,171.2,167.7,168.5,168.43
sh600519,贵州茅台,2013/8/1,169.98,172.5,169.06,171.89,168.5
sh600519,贵州茅台,2013/8/2,172.79,178.16,172.69,176.03,171.89
sh600519,贵州茅台,2013/8/5,176.03,176.77,173.9,175.5,176.03
sh600519,贵州茅台,2013/8/6,173.93,175.5,172.7,175.23,175.5
sh600519,贵州茅台,2013/8/7,174.8,178.66,173.73,176.38,175.23
sh600519,贵州茅台,2013/8/8,176.42,177.36,174.4,175.16,176.38
sh600519,贵州茅台,2013/8/9,175.45,176.09,170.94,172.83,175.16
sh600519,贵州茅台,2013/8/12,172.8,178.43,172.51,178.31,172.83
sh600519,贵州茅台,2013/8/13,178.01,180.5,176.5,179.95,178.31
sh600519,贵州茅台,2013/8/14,179.89,182.34,178.4,178.69,179.95
sh600519,贵州茅台,2013/8/15,178.86,181.2,177.39,177.46,178.69
sh600519,贵州茅台,2013/8/16,177.53,181,174.05,174.4,177.46
sh600519,贵州茅台,2013/8/19,175.4,175.91,173,175.17,174.4
sh600519,贵州茅台,2013/8/20,174.15,175,172.7,173.61,175.17
sh600519,贵州茅台,2013/8/21,175.01,175.15,172.4,174.69,173.61
sh600519,贵州茅台,2013/8/22,174.6,176.68,174.02,175.08,174.69
sh600519,贵州茅台,2013/8/23,175.97,175.98,171.5,172.99,175.08
sh600519,贵州茅台,2013/8/26,173.11,175,172,173.94,172.99
sh600519,贵州茅台,2013/8/27,173.77,173.77,172,173.15,173.94
sh600519,贵州茅台,2013/8/28,172.17,172.17,169.57,169.9,173.15
sh600519,贵州茅台,2013/8/29,170,170.34,168.11,168.48,169.9
sh600519,贵州茅台,2013/8/30,168.48,169,167.55,168.78,168.48
sh600519,贵州茅台,2013/9/2,160.8,160.8,151.9,151.92,168.78
sh600519,贵州茅台,2013/9/3,151,152.8,149,151.66,151.92
sh600519,贵州茅台,2013/9/4,152,153.55,151.6,152.1,151.66
sh600519,贵州茅台,2013/9/5,151.86,152.8,149.3,150.27,152.1
sh600519,贵州茅台,2013/9/6,150.1,150.9,149.77,150.28,150.27
sh600519,贵州茅台,2013/9/9,151,151.52,149.88,150.95,150.28
sh600519,贵州茅台,2013/9/10,150.8,151.88,150.08,151.62,150.95
sh600519,贵州茅台,2013/9/11,151.75,152.78,150,152.57,151.62
sh600519,贵州茅台,2013/9/12,152.63,153.2,151.21,151.73,152.57
sh600519,贵州茅台,2013/9/13,151.69,154.48,151.65,152.02,151.73
sh600519,贵州茅台,2013/9/16,152.62,152.62,149.59,149.65,152.02
sh600519,贵州茅台,2013/9/17,149,149.2,140.51,141.3,149.65
sh600519,贵州茅台,2013/9/18,141,142.38,139.5,141.9,141.3
sh600519,贵州茅台,2013/9/23,141.99,142,140.05,140.81,141.9
sh600519,贵州茅台,2013/9/24,141,142.26,136.7,136.8,140.81
sh600519,贵州茅台,2013/9/25,136.55,137.5,133.02,135.16,136.8
sh600519,贵州茅台,2013/9/26,134,136.22,134,135.42,135.16
sh600519,贵州茅台,2013/9/27,135.49,136.16,133.79,134.06,135.42
sh600519,贵州茅台,2013/9/30,133.93,136.31,133.52,135.94,134.06
sh600519,贵州茅台,2013/10/8,135.76,137.4,134.19,136.67,135.94
sh600519,贵州茅台,2013/10/9,136.6,137.4,135.8,136.99,136.67
sh600519,贵州茅台,2013/10/10,137,137.38,136.25,137.04,136.99
sh600519,贵州茅台,2013/10/11,135.3,137.83,135.3,137.52,137.04
sh600519,贵州茅台,2013/10/14,137.95,139.73,137.32,139.65,137.52
sh600519,贵州茅台,2013/10/15,139.74,144.8,139.08,144.25,139.65
sh600519,贵州茅台,2013/10/16,146.3,147.7,142.1,144.24,144.25
sh600519,贵州茅台,2013/10/17,144.59,145.8,143.5,144.19,144.24
sh600519,贵州茅台,2013/10/18,144.49,144.91,142,142.98,144.19
sh600519,贵州茅台,2013/10/21,143.51,145.3,142.2,145.09,142.98
sh600519,贵州茅台,2013/10/22,144.8,144.8,142.75,143.42,145.09
sh600519,贵州茅台,2013/10/23,143.26,144.68,142.21,143.69,143.42
sh600519,贵州茅台,2013/10/24,143.3,143.97,142.7,143.71,143.69
sh600519,贵州茅台,2013/10/25,143.01,143.01,135.6,136.73,143.71
sh600519,贵州茅台,2013/10/28,135.78,136.77,133.26,133.97,136.73
sh600519,贵州茅台,2013/10/29,134.15,134.66,131.5,132.8,133.97
sh600519,贵州茅台,2013/10/30,132.98,133.3,131.96,132.59,132.8
sh600519,贵州茅台,2013/10/31,132.65,136.51,132.5,135.11,132.59
sh600519,贵州茅台,2013/11/1,134.33,135.84,133.8,135.18,135.11
sh600519,贵州茅台,2013/11/4,135.45,136.97,135.27,136.34,135.18
sh600519,贵州茅台,2013/11/5,135.8,138.39,134.7,138.11,136.34
sh600519,贵州茅台,2013/11/6,138.28,141.01,137.5,139.65,138.11
sh600519,贵州茅台,2013/11/7,139.36,139.88,136.7,138.97,139.65
sh600519,贵州茅台,2013/11/8,138.6,139.99,136.01,136.14,138.97
sh600519,贵州茅台,2013/11/11,138,141.68,136.18,139.55,136.14
sh600519,贵州茅台,2013/11/12,139.42,145.35,139.05,144.84,139.55
sh600519,贵州茅台,2013/11/13,144.09,146.45,143.1,144.72,144.84
sh600519,贵州茅台,2013/11/14,145,145,141.69,144.07,144.72
sh600519,贵州茅台,2013/11/15,143.74,144.62,142.1,143.44,144.07
sh600519,贵州茅台,2013/11/18,144,144.86,142.8,143.49,143.44
sh600519,贵州茅台,2013/11/19,143.5,144.2,141.3,142.82,143.49
sh600519,贵州茅台,2013/11/20,142.74,142.92,141.4,142.06,142.82
sh600519,贵州茅台,2013/11/21,141.68,142.29,138.55,138.66,142.06
sh600519,贵州茅台,2013/11/22,138.66,139.35,137.98,138.47,138.66
sh600519,贵州茅台,2013/11/25,137.78,141.86,137.52,140.93,138.47
sh600519,贵州茅台,2013/11/26,140.99,141.84,139.78,139.98,140.93
sh600519,贵州茅台,2013/11/27,139.99,141.19,138.6,139.95,139.98
sh600519,贵州茅台,2013/11/28,139.98,142.65,139.98,141.83,139.95
sh600519,贵州茅台,2013/11/29,141,141.65,139.92,141.44,141.83
sh600519,贵州茅台,2013/12/2,140.01,140.27,136.5,136.78,141.44
sh600519,贵州茅台,2013/12/3,136.55,137.92,135.34,137.58,136.78
sh600519,贵州茅台,2013/12/4,137.46,139.02,136.57,138.48,137.58
sh600519,贵州茅台,2013/12/5,138.44,138.44,136.95,136.99,138.48
sh600519,贵州茅台,2013/12/6,136.77,139.1,136,138.75,136.99
sh600519,贵州茅台,2013/12/9,138.6,138.7,136,137.94,138.75
sh600519,贵州茅台,2013/12/10,137.51,137.9,136.2,136.95,137.94
sh600519,贵州茅台,2013/12/11,136.86,137.6,136.17,136.39,136.95
sh600519,贵州茅台,2013/12/12,136.33,137.34,136.2,136.4,136.39
sh600519,贵州茅台,2013/12/13,136.23,137.39,136.22,136.4,136.4
sh600519,贵州茅台,2013/12/16,136.01,136.42,132.87,132.97,136.4
sh600519,贵州茅台,2013/12/17,132.95,134.73,132.4,133.21,132.97
sh600519,贵州茅台,2013/12/18,132.99,133.5,132.31,132.49,133.21
sh600519,贵州茅台,2013/12/19,133.29,133.4,131.1,131.15,132.49
sh600519,贵州茅台,2013/12/20,131.25,131.75,126,126.65,131.15
sh600519,贵州茅台,2013/12/23,126.43,127.64,126.12,126.51,126.65
sh600519,贵州茅台,2013/12/24,127,127.7,126.38,126.61,126.51
sh600519,贵州茅台,2013/12/25,127,127.37,125.89,126.26,126.61
sh600519,贵州茅台,2013/12/26,126,126.23,124.14,124.74,126.26
sh600519,贵州茅台,2013/12/27,125.2,127.23,124.74,126.2,124.74
sh600519,贵州茅台,2013/12/30,126.45,126.98,123.99,124.46,126.2
sh600519,贵州茅台,2013/12/31,124,129.31,122.5,128.38,124.46
sh600519,贵州茅台,2014/1/2,127.99,127.99,125.6,125.98,128.38
sh600519,贵州茅台,2014/1/3,125.25,125.8,123.23,123.98,125.98
sh600519,贵州茅台,2014/1/6,122.88,124.9,120.7,120.73,123.98
sh600519,贵州茅台,2014/1/7,120.11,121.35,119.2,120.56,120.73
sh600519,贵州茅台,2014/1/8,120.49,121.18,118.01,119.4,120.56
sh600519,贵州茅台,2014/1/9,119,121.8,118.6,119.34,119.4
sh600519,贵州茅台,2014/1/10,119.01,120.43,118.05,119.27,119.34
sh600519,贵州茅台,2014/1/13,119.3,122.32,119.08,119.89,119.27
sh600519,贵州茅台,2014/1/14,120.2,121.79,118.9,121.31,119.89
sh600519,贵州茅台,2014/1/15,120.51,121.15,118.05,118.76,121.31
sh600519,贵州茅台,2014/1/16,118.85,122.45,118.74,121.99,118.76
sh600519,贵州茅台,2014/1/17,121.8,122.65,120.12,120.3,121.99
sh600519,贵州茅台,2014/1/20,121.9,127.3,121.02,126.79,120.3
sh600519,贵州茅台,2014/1/21,126,128.71,125.35,126.99,126.79
sh600519,贵州茅台,2014/1/22,126.98,134.81,126.3,134.17,126.99
sh600519,贵州茅台,2014/1/23,134.18,135.4,131.76,134.09,134.17
sh600519,贵州茅台,2014/1/24,133.5,135.69,132.51,135.5,134.09
sh600519,贵州茅台,2014/1/27,134.89,143.78,134.66,140.75,135.5
sh600519,贵州茅台,2014/1/28,140.51,142,137.5,139.22,140.75
sh600519,贵州茅台,2014/1/29,139.78,141.06,136.49,137.01,139.22
sh600519,贵州茅台,2014/1/30,136.5,136.95,131,132.2,137.01
sh600519,贵州茅台,2014/2/7,132.06,134.62,131.06,133.89,132.2
sh600519,贵州茅台,2014/2/10,134,134.4,130.86,132.86,133.89
sh600519,贵州茅台,2014/2/11,132.8,135.58,132.1,134.04,132.86
sh600519,贵州茅台,2014/2/12,134.2,134.97,133.31,134.15,134.04
sh600519,贵州茅台,2014/2/13,134.03,138.39,134.01,135.67,134.15
sh600519,贵州茅台,2014/2/14,135.39,143,135.39,142.9,135.67
sh600519,贵州茅台,2014/2/17,144.1,150.99,144.1,149.98,142.9
sh600519,贵州茅台,2014/2/18,149.44,149.44,146.12,147.01,149.98
sh600519,贵州茅台,2014/2/19,147.05,151.98,147.05,149.53,147.01
sh600519,贵州茅台,2014/2/20,149.5,151.58,148,148.99,149.53
sh600519,贵州茅台,2014/2/21,148,150.15,147.78,149.08,148.99
sh600519,贵州茅台,2014/2/24,149.1,151.08,145.61,147.62,149.08
sh600519,贵州茅台,2014/2/25,148,148.4,141,142.37,147.62
sh600519,贵州茅台,2014/2/26,140.56,144.98,139.05,142.03,142.37
sh600519,贵州茅台,2014/2/27,142.15,145.79,140.02,144.95,142.03
sh600519,贵州茅台,2014/2/28,145,150.8,144.95,150.02,144.95
sh600519,贵州茅台,2014/3/3,150,154.99,148.33,154.93,150.02
sh600519,贵州茅台,2014/3/4,152.12,159.29,152,153.4,154.93
sh600519,贵州茅台,2014/3/5,154.03,159.99,152,159.84,153.4
sh600519,贵州茅台,2014/3/6,160.21,162.3,157,162,159.84
sh600519,贵州茅台,2014/3/7,162,167.2,160.04,165.49,162
sh600519,贵州茅台,2014/3/10,164.8,165.8,154.03,156.94,165.49
sh600519,贵州茅台,2014/3/11,156,163.6,155.1,162.18,156.94
sh600519,贵州茅台,2014/3/12,161.08,163.6,155.78,158.53,162.18
sh600519,贵州茅台,2014/3/13,157.6,165.1,157.11,164.87,158.53
sh600519,贵州茅台,2014/3/14,164.06,166,161.8,163.87,164.87
sh600519,贵州茅台,2014/3/17,165,166.66,162.01,166.47,163.87
sh600519,贵州茅台,2014/3/18,168.3,176.2,168.3,171.32,166.47
sh600519,贵州茅台,2014/3/19,169.9,175,169,174.37,171.32
