本数据策略分享会专用，由邢不行整理，微信：xbx9585,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价
sh600000,浦发银行,2011/6/23,9.62,9.79,9.5,9.74,9.63
sh600000,浦发银行,2011/6/24,9.69,10.18,9.67,10.1,9.74
sh600000,浦发银行,2011/6/27,10.1,10.21,10,10.07,10.1
sh600000,浦发银行,2011/6/28,10.07,10.08,9.89,10,10.07
sh600000,浦发银行,2011/6/29,10,10.04,9.74,9.76,10
sh600000,浦发银行,2011/6/30,9.78,9.97,9.74,9.84,9.76
sh600000,浦发银行,2011/7/1,9.85,9.86,9.65,9.74,9.84
sh600000,浦发银行,2011/7/4,9.79,10.12,9.78,10.1,9.74
sh600000,浦发银行,2011/7/5,10.1,10.18,9.99,10.05,10.1
sh600000,浦发银行,2011/7/6,10.01,10.01,9.8,9.92,10.05
sh600000,浦发银行,2011/7/7,10.09,10.15,9.9,9.93,9.92
sh600000,浦发银行,2011/7/8,9.95,10.25,9.93,10.14,9.93
sh600000,浦发银行,2011/7/11,10.05,10.13,9.96,10.05,10.14
sh600000,浦发银行,2011/7/12,9.97,10.02,9.84,9.88,10.05
sh600000,浦发银行,2011/7/13,9.93,10.08,9.87,10.01,9.88
sh600000,浦发银行,2011/7/14,10,10.1,9.97,10.1,10.01
sh600000,浦发银行,2011/7/15,10.05,10.14,9.99,10.09,10.1
sh600000,浦发银行,2011/7/18,10.1,10.1,9.93,10,10.09
sh600000,浦发银行,2011/7/19,9.94,9.96,9.82,9.85,10
sh600000,浦发银行,2011/7/20,9.9,9.94,9.77,9.84,9.85
sh600000,浦发银行,2011/7/21,9.83,9.85,9.64,9.73,9.84
sh600000,浦发银行,2011/7/22,9.75,9.78,9.67,9.7,9.73
sh600000,浦发银行,2011/7/25,9.65,9.67,9.37,9.43,9.7
sh600000,浦发银行,2011/7/26,9.43,9.55,9.38,9.42,9.43
sh600000,浦发银行,2011/7/27,9.38,9.42,9.35,9.39,9.42
sh600000,浦发银行,2011/7/28,9.33,9.34,9.15,9.22,9.39
sh600000,浦发银行,2011/7/29,9.25,9.61,9.13,9.4,9.22
sh600000,浦发银行,2011/8/1,9.33,9.46,9.27,9.32,9.4
sh600000,浦发银行,2011/8/2,9.25,9.31,9.13,9.26,9.32
sh600000,浦发银行,2011/8/3,9.19,9.31,9.17,9.26,9.26
sh600000,浦发银行,2011/8/4,9.31,9.4,9.27,9.28,9.26
sh600000,浦发银行,2011/8/5,9.09,9.15,9,9.03,9.28
sh600000,浦发银行,2011/8/8,8.95,9.09,8.62,8.73,9.03
sh600000,浦发银行,2011/8/9,8.52,8.95,8.47,8.87,8.73
sh600000,浦发银行,2011/8/10,9.02,9.08,8.87,8.91,8.87
sh600000,浦发银行,2011/8/11,8.73,9.15,8.71,9.1,8.91
sh600000,浦发银行,2011/8/12,9.12,9.15,8.98,9.03,9.1
sh600000,浦发银行,2011/8/15,9.07,9.39,8.99,9.37,9.03
sh600000,浦发银行,2011/8/16,9.35,9.51,9.27,9.35,9.37
sh600000,浦发银行,2011/8/17,9.34,9.41,9.28,9.28,9.35
sh600000,浦发银行,2011/8/18,9.32,9.33,9.09,9.12,9.28
sh600000,浦发银行,2011/8/19,8.99,9.08,8.94,9.02,9.12
sh600000,浦发银行,2011/8/22,9.04,9.15,8.95,8.98,9.02
sh600000,浦发银行,2011/8/23,9.03,9.19,8.93,9.18,8.98
sh600000,浦发银行,2011/8/24,9.21,9.34,9.08,9.1,9.18
sh600000,浦发银行,2011/8/25,9.15,9.53,9.11,9.48,9.1
sh600000,浦发银行,2011/8/26,9.42,9.51,9.32,9.46,9.48
sh600000,浦发银行,2011/8/29,9.29,9.29,9.13,9.18,9.46
sh600000,浦发银行,2011/8/30,9.25,9.4,9.15,9.19,9.18
sh600000,浦发银行,2011/8/31,9.18,9.35,9.16,9.29,9.19
sh600000,浦发银行,2011/9/1,9.31,9.43,9.28,9.37,9.29
sh600000,浦发银行,2011/9/2,9.35,9.4,9.2,9.29,9.37
sh600000,浦发银行,2011/9/5,9.2,9.22,9.11,9.15,9.29
sh600000,浦发银行,2011/9/6,9.09,9.22,9.03,9.11,9.15
sh600000,浦发银行,2011/9/7,9.13,9.38,9.08,9.29,9.11
sh600000,浦发银行,2011/9/8,9.3,9.33,9.2,9.26,9.29
sh600000,浦发银行,2011/9/9,9.3,9.41,9.22,9.3,9.26
sh600000,浦发银行,2011/9/13,9.18,9.22,9.12,9.15,9.3
sh600000,浦发银行,2011/9/14,9.2,9.21,8.94,9.1,9.15
sh600000,浦发银行,2011/9/15,9.1,9.17,8.94,8.95,9.1
sh600000,浦发银行,2011/9/16,9.02,9.07,8.95,8.98,8.95
sh600000,浦发银行,2011/9/19,8.91,8.92,8.79,8.81,8.98
sh600000,浦发银行,2011/9/20,8.8,8.92,8.73,8.86,8.81
sh600000,浦发银行,2011/9/21,8.86,9.22,8.76,9.09,8.86
sh600000,浦发银行,2011/9/22,9.01,9.02,8.8,8.82,9.09
sh600000,浦发银行,2011/9/23,8.71,8.81,8.61,8.73,8.82
sh600000,浦发银行,2011/9/26,8.65,8.72,8.4,8.44,8.73
sh600000,浦发银行,2011/9/27,8.52,8.58,8.48,8.52,8.44
sh600000,浦发银行,2011/9/28,8.59,8.6,8.4,8.43,8.52
sh600000,浦发银行,2011/9/29,8.39,8.52,8.33,8.45,8.43
sh600000,浦发银行,2011/9/30,8.48,8.64,8.44,8.54,8.45
sh600000,浦发银行,2011/10/10,8.52,8.56,8.41,8.42,8.54
sh600000,浦发银行,2011/10/11,8.78,8.78,8.48,8.57,8.42
sh600000,浦发银行,2011/10/12,8.54,8.92,8.49,8.85,8.57
sh600000,浦发银行,2011/10/13,8.82,8.94,8.76,8.87,8.85
sh600000,浦发银行,2011/10/14,8.84,8.88,8.73,8.83,8.87
sh600000,浦发银行,2011/10/17,8.84,9.05,8.82,8.92,8.83
sh600000,浦发银行,2011/10/18,8.85,8.9,8.75,8.78,8.92
sh600000,浦发银行,2011/10/19,8.78,8.92,8.75,8.84,8.78
sh600000,浦发银行,2011/10/20,8.77,8.86,8.64,8.73,8.84
sh600000,浦发银行,2011/10/21,8.75,8.97,8.7,8.89,8.73
sh600000,浦发银行,2011/10/24,8.91,9.21,8.87,9.16,8.89
sh600000,浦发银行,2011/10/25,9.18,9.25,9.08,9.16,9.16
sh600000,浦发银行,2011/10/26,9.13,9.3,9.05,9.18,9.16
sh600000,浦发银行,2011/10/27,9.26,9.35,9.21,9.26,9.18
sh600000,浦发银行,2011/10/28,9.4,9.55,9.26,9.38,9.26
sh600000,浦发银行,2011/10/31,9.35,9.35,9.16,9.21,9.38
sh600000,浦发银行,2011/11/1,9.15,9.34,9.11,9.18,9.21
sh600000,浦发银行,2011/11/2,9.08,9.37,9.04,9.36,9.18
sh600000,浦发银行,2011/11/3,9.38,9.39,9.22,9.24,9.36
sh600000,浦发银行,2011/11/4,9.35,9.36,9.23,9.31,9.24
sh600000,浦发银行,2011/11/7,9.25,9.28,9.16,9.18,9.31
sh600000,浦发银行,2011/11/8,9.24,9.3,9.14,9.21,9.18
sh600000,浦发银行,2011/11/9,9.24,9.29,9.18,9.27,9.21
sh600000,浦发银行,2011/11/10,9.2,9.25,9.04,9.05,9.27
sh600000,浦发银行,2011/11/11,9.06,9.17,9.05,9.08,9.05
sh600000,浦发银行,2011/11/14,9.18,9.27,9.13,9.21,9.08
sh600000,浦发银行,2011/11/15,9.2,9.22,9.13,9.18,9.21
sh600000,浦发银行,2011/11/16,9.18,9.18,8.87,8.92,9.18
sh600000,浦发银行,2011/11/17,8.94,8.97,8.84,8.86,8.92
sh600000,浦发银行,2011/11/18,8.8,8.89,8.76,8.8,8.86
sh600000,浦发银行,2011/11/21,8.84,8.85,8.67,8.74,8.8
sh600000,浦发银行,2011/11/22,8.7,8.81,8.68,8.75,8.74
sh600000,浦发银行,2011/11/23,8.76,8.77,8.62,8.69,8.75
sh600000,浦发银行,2011/11/24,8.62,8.76,8.6,8.7,8.69
sh600000,浦发银行,2011/11/25,8.7,8.72,8.6,8.62,8.7
sh600000,浦发银行,2011/11/28,8.63,8.68,8.57,8.6,8.62
sh600000,浦发银行,2011/11/29,8.66,8.74,8.62,8.73,8.6
sh600000,浦发银行,2011/11/30,8.69,8.73,8.47,8.5,8.73
sh600000,浦发银行,2011/12/1,8.74,8.95,8.73,8.81,8.5
sh600000,浦发银行,2011/12/2,8.78,8.85,8.71,8.8,8.81
sh600000,浦发银行,2011/12/5,8.84,8.91,8.63,8.8,8.8
sh600000,浦发银行,2011/12/6,8.76,8.84,8.7,8.73,8.8
sh600000,浦发银行,2011/12/7,8.74,8.83,8.7,8.78,8.73
sh600000,浦发银行,2011/12/8,8.78,8.83,8.68,8.78,8.78
sh600000,浦发银行,2011/12/9,8.73,8.78,8.64,8.7,8.78
sh600000,浦发银行,2011/12/12,8.68,8.74,8.64,8.66,8.7
sh600000,浦发银行,2011/12/13,8.64,8.72,8.56,8.58,8.66
sh600000,浦发银行,2011/12/14,8.57,8.65,8.54,8.6,8.58
sh600000,浦发银行,2011/12/15,8.56,8.62,8.48,8.49,8.6
sh600000,浦发银行,2011/12/16,8.51,8.65,8.49,8.62,8.49
sh600000,浦发银行,2011/12/19,8.57,8.64,8.37,8.61,8.62
sh600000,浦发银行,2011/12/20,8.58,8.75,8.56,8.59,8.61
sh600000,浦发银行,2011/12/21,8.66,8.72,8.5,8.53,8.59
sh600000,浦发银行,2011/12/22,8.49,8.59,8.45,8.53,8.53
sh600000,浦发银行,2011/12/23,8.54,8.61,8.49,8.54,8.53
sh600000,浦发银行,2011/12/26,8.52,8.56,8.42,8.47,8.54
sh600000,浦发银行,2011/12/27,8.47,8.53,8.4,8.44,8.47
sh600000,浦发银行,2011/12/28,8.43,8.46,8.25,8.38,8.44
sh600000,浦发银行,2011/12/29,8.35,8.38,8.29,8.35,8.38
sh600000,浦发银行,2011/12/30,8.39,8.51,8.38,8.49,8.35
sh600000,浦发银行,2012/1/4,8.54,8.56,8.39,8.41,8.49
sh600000,浦发银行,2012/1/5,8.47,8.82,8.47,8.65,8.41
sh600000,浦发银行,2012/1/6,8.63,8.78,8.62,8.71,8.65
sh600000,浦发银行,2012/1/9,8.72,8.99,8.68,8.95,8.71
sh600000,浦发银行,2012/1/10,8.95,9.1,8.88,9.07,8.95
sh600000,浦发银行,2012/1/11,9.05,9.1,8.98,9,9.07
sh600000,浦发银行,2012/1/12,9,9.21,8.99,9.09,9
sh600000,浦发银行,2012/1/13,9.11,9.18,8.97,9.04,9.09
sh600000,浦发银行,2012/1/16,9,9.12,8.96,8.97,9.04
sh600000,浦发银行,2012/1/17,9,9.26,8.79,9.2,8.97
sh600000,浦发银行,2012/1/18,9.16,9.23,9,9.04,9.2
sh600000,浦发银行,2012/1/19,9.05,9.22,9.02,9.2,9.04
sh600000,浦发银行,2012/1/20,9.25,9.43,9.17,9.42,9.2
sh600000,浦发银行,2012/1/30,9.4,9.41,9.2,9.22,9.42
sh600000,浦发银行,2012/1/31,9.24,9.28,9.16,9.22,9.22
sh600000,浦发银行,2012/2/1,9.2,9.26,9.05,9.08,9.22
sh600000,浦发银行,2012/2/2,9.12,9.42,9.08,9.4,9.08
sh600000,浦发银行,2012/2/3,9.35,9.5,9.32,9.44,9.4
sh600000,浦发银行,2012/2/6,9.46,9.51,9.29,9.39,9.44
sh600000,浦发银行,2012/2/7,9.32,9.36,9.18,9.24,9.39
sh600000,浦发银行,2012/2/8,9.23,9.48,9.23,9.45,9.24
sh600000,浦发银行,2012/2/9,9.45,9.48,9.36,9.4,9.45
sh600000,浦发银行,2012/2/10,9.36,9.48,9.32,9.37,9.4
sh600000,浦发银行,2012/2/13,9.25,9.37,9.18,9.27,9.37
sh600000,浦发银行,2012/2/14,9.24,9.28,9.13,9.19,9.27
sh600000,浦发银行,2012/2/15,9.16,9.29,9.14,9.23,9.19
sh600000,浦发银行,2012/2/16,9.25,9.28,9.14,9.19,9.23
sh600000,浦发银行,2012/2/17,9.25,9.31,9.2,9.26,9.19
sh600000,浦发银行,2012/2/20,9.41,9.41,9.25,9.26,9.26
sh600000,浦发银行,2012/2/21,9.27,9.31,9.2,9.28,9.26
sh600000,浦发银行,2012/2/22,9.28,9.36,9.2,9.32,9.28
sh600000,浦发银行,2012/2/23,9.32,9.4,9.28,9.33,9.32
sh600000,浦发银行,2012/2/24,9.35,9.53,9.31,9.51,9.33
sh600000,浦发银行,2012/2/27,9.57,9.62,9.45,9.48,9.51
sh600000,浦发银行,2012/2/28,9.48,9.7,9.46,9.66,9.48
sh600000,浦发银行,2012/2/29,9.67,9.67,9.51,9.54,9.66
sh600000,浦发银行,2012/3/1,9.5,9.59,9.49,9.55,9.54
sh600000,浦发银行,2012/3/2,9.55,9.7,9.54,9.69,9.55
sh600000,浦发银行,2012/3/5,9.74,9.75,9.58,9.58,9.69
sh600000,浦发银行,2012/3/6,9.53,9.61,9.41,9.44,9.58
sh600000,浦发银行,2012/3/7,9.39,9.44,9.33,9.34,9.44
sh600000,浦发银行,2012/3/8,9.39,9.5,9.37,9.46,9.34
sh600000,浦发银行,2012/3/9,9.47,9.51,9.42,9.47,9.46
sh600000,浦发银行,2012/3/12,9.44,9.45,9.33,9.38,9.47
sh600000,浦发银行,2012/3/13,9.39,9.53,9.35,9.47,9.38
sh600000,浦发银行,2012/3/14,9.53,9.61,9.32,9.36,9.47
sh600000,浦发银行,2012/3/15,9.36,9.45,9.16,9.19,9.36
sh600000,浦发银行,2012/3/16,9.25,9.34,9.2,9.25,9.19
sh600000,浦发银行,2012/3/19,9.26,9.32,9.24,9.28,9.25
sh600000,浦发银行,2012/3/20,9.25,9.26,9.12,9.12,9.28
sh600000,浦发银行,2012/3/21,9.18,9.19,9.02,9.08,9.12
sh600000,浦发银行,2012/3/22,9.09,9.21,9.03,9.12,9.08
sh600000,浦发银行,2012/3/23,9.1,9.12,9.02,9.06,9.12
sh600000,浦发银行,2012/3/26,9.05,9.17,9.05,9.13,9.06
sh600000,浦发银行,2012/3/27,9.15,9.17,9.08,9.12,9.13
sh600000,浦发银行,2012/3/28,9.12,9.14,8.93,8.97,9.12
sh600000,浦发银行,2012/3/29,8.94,9,8.85,8.87,8.97
sh600000,浦发银行,2012/3/30,8.92,8.97,8.88,8.93,8.87
sh600000,浦发银行,2012/4/5,8.9,8.95,8.81,8.93,8.93
sh600000,浦发银行,2012/4/6,8.93,8.96,8.84,8.94,8.93
sh600000,浦发银行,2012/4/9,8.89,8.94,8.83,8.84,8.94
sh600000,浦发银行,2012/4/10,8.86,8.93,8.78,8.92,8.84
sh600000,浦发银行,2012/4/11,8.87,8.95,8.85,8.89,8.92
sh600000,浦发银行,2012/4/12,8.89,9.14,8.87,9.12,8.89
sh600000,浦发银行,2012/4/13,9.11,9.15,9.02,9.14,9.12
sh600000,浦发银行,2012/4/16,9.08,9.12,9.04,9.06,9.14
sh600000,浦发银行,2012/4/17,9.06,9.09,8.93,8.93,9.06
sh600000,浦发银行,2012/4/18,8.93,9.14,8.92,9.12,8.93
sh600000,浦发银行,2012/4/19,9.1,9.16,9.06,9.12,9.12
sh600000,浦发银行,2012/4/20,9.1,9.32,9.09,9.31,9.12
sh600000,浦发银行,2012/4/23,9.27,9.33,9.21,9.24,9.31
sh600000,浦发银行,2012/4/24,9.23,9.55,9.22,9.38,9.24
sh600000,浦发银行,2012/4/25,9.34,9.44,9.33,9.35,9.38
sh600000,浦发银行,2012/4/26,9.42,9.46,9.3,9.37,9.35
sh600000,浦发银行,2012/4/27,9.39,9.45,9.35,9.41,9.37
sh600000,浦发银行,2012/5/2,9.48,9.59,9.41,9.56,9.41
sh600000,浦发银行,2012/5/3,9.51,9.55,9.42,9.46,9.56
sh600000,浦发银行,2012/5/4,9.47,9.5,9.39,9.49,9.46
sh600000,浦发银行,2012/5/7,9.43,9.48,9.34,9.42,9.49
sh600000,浦发银行,2012/5/8,9.41,9.42,9.28,9.36,9.42
sh600000,浦发银行,2012/5/9,9.3,9.31,9.18,9.2,9.36
sh600000,浦发银行,2012/5/10,9.21,9.24,9.11,9.16,9.2
sh600000,浦发银行,2012/5/11,9.16,9.23,9.12,9.16,9.16
sh600000,浦发银行,2012/5/14,9.21,9.23,9.06,9.08,9.16
sh600000,浦发银行,2012/5/15,9,9.05,8.98,9.04,9.08
sh600000,浦发银行,2012/5/16,9.03,9.03,8.89,8.91,9.04
sh600000,浦发银行,2012/5/17,8.93,9.02,8.9,8.97,8.91
sh600000,浦发银行,2012/5/18,8.92,8.92,8.82,8.86,8.97
sh600000,浦发银行,2012/5/21,8.86,8.91,8.83,8.87,8.86
sh600000,浦发银行,2012/5/22,8.9,8.97,8.88,8.96,8.87
sh600000,浦发银行,2012/5/23,8.95,8.96,8.85,8.89,8.96
sh600000,浦发银行,2012/5/24,8.88,8.94,8.81,8.85,8.89
sh600000,浦发银行,2012/5/25,8.85,8.86,8.77,8.79,8.85
sh600000,浦发银行,2012/5/28,8.8,8.88,8.77,8.87,8.79
sh600000,浦发银行,2012/5/29,8.86,8.98,8.82,8.95,8.87
sh600000,浦发银行,2012/5/30,8.92,8.93,8.79,8.82,8.95
sh600000,浦发银行,2012/5/31,8.79,8.8,8.75,8.77,8.82
sh600000,浦发银行,2012/6/1,8.78,8.84,8.75,8.78,8.77
sh600000,浦发银行,2012/6/4,8.71,8.71,8.58,8.59,8.78
sh600000,浦发银行,2012/6/5,8.62,8.64,8.55,8.56,8.59
sh600000,浦发银行,2012/6/6,8.59,8.68,8.55,8.62,8.56
sh600000,浦发银行,2012/6/7,8.68,8.7,8.53,8.56,8.62
sh600000,浦发银行,2012/6/8,8.51,8.53,8.31,8.34,8.56
sh600000,浦发银行,2012/6/11,8.36,8.38,8.31,8.34,8.34
sh600000,浦发银行,2012/6/12,8.31,8.35,8.19,8.29,8.34
sh600000,浦发银行,2012/6/14,8.3,8.34,8.25,8.27,8.29
sh600000,浦发银行,2012/6/15,8.31,8.53,8.29,8.47,8.27
sh600000,浦发银行,2012/6/18,8.47,8.48,8.42,8.46,8.47
sh600000,浦发银行,2012/6/19,8.47,8.54,8.43,8.49,8.46
sh600000,浦发银行,2012/6/20,8.54,8.61,8.48,8.5,8.49
sh600000,浦发银行,2012/6/21,8.51,8.51,8.4,8.44,8.5
sh600000,浦发银行,2012/6/25,8.42,8.48,8.34,8.35,8.44
sh600000,XD浦发银,2012/6/26,8.07,8.12,8.03,8.06,8.05
sh600000,浦发银行,2012/6/27,8.06,8.09,8.03,8.05,8.06
sh600000,浦发银行,2012/6/28,8.05,8.07,8.01,8.01,8.05
sh600000,浦发银行,2012/6/29,8.04,8.16,8.02,8.13,8.01
sh600000,浦发银行,2012/7/2,8.15,8.15,8.05,8.09,8.13
sh600000,浦发银行,2012/7/3,8.09,8.15,8.07,8.09,8.09
sh600000,浦发银行,2012/7/4,8.1,8.18,8.08,8.12,8.09
sh600000,浦发银行,2012/7/5,8.11,8.12,8.05,8.07,8.12
sh600000,浦发银行,2012/7/6,7.92,7.97,7.88,7.97,8.07
sh600000,浦发银行,2012/7/9,7.93,7.94,7.65,7.67,7.97
sh600000,浦发银行,2012/7/10,7.67,7.76,7.66,7.7,7.67
sh600000,浦发银行,2012/7/11,7.69,7.74,7.67,7.71,7.7
sh600000,浦发银行,2012/7/12,7.71,7.72,7.58,7.67,7.71
sh600000,浦发银行,2012/7/13,7.66,7.79,7.64,7.73,7.67
sh600000,浦发银行,2012/7/16,7.75,7.75,7.62,7.63,7.73
sh600000,浦发银行,2012/7/17,7.65,7.73,7.62,7.69,7.63
sh600000,浦发银行,2012/7/18,7.69,7.69,7.6,7.67,7.69
sh600000,浦发银行,2012/7/19,7.65,7.73,7.61,7.69,7.67
sh600000,浦发银行,2012/7/20,7.67,7.68,7.6,7.61,7.69
sh600000,浦发银行,2012/7/23,7.57,7.57,7.42,7.45,7.61
sh600000,浦发银行,2012/7/24,7.43,7.5,7.41,7.46,7.45
sh600000,浦发银行,2012/7/25,7.43,7.5,7.39,7.41,7.46
sh600000,浦发银行,2012/7/26,7.4,7.45,7.37,7.4,7.41
sh600000,浦发银行,2012/7/27,7.42,7.56,7.4,7.49,7.4
sh600000,浦发银行,2012/7/30,7.52,7.65,7.49,7.56,7.49
sh600000,浦发银行,2012/7/31,7.57,7.69,7.56,7.66,7.56
sh600000,浦发银行,2012/8/1,7.67,7.71,7.59,7.65,7.66
sh600000,浦发银行,2012/8/2,7.68,7.77,7.65,7.75,7.65
sh600000,浦发银行,2012/8/3,7.74,7.75,7.68,7.74,7.75
sh600000,浦发银行,2012/8/6,7.73,7.74,7.69,7.72,7.74
sh600000,浦发银行,2012/8/7,7.72,7.73,7.65,7.69,7.72
sh600000,浦发银行,2012/8/8,7.7,7.77,7.69,7.73,7.69
sh600000,浦发银行,2012/8/9,7.75,7.76,7.69,7.75,7.73
sh600000,浦发银行,2012/8/10,7.79,7.85,7.78,7.8,7.75
sh600000,浦发银行,2012/8/13,7.8,7.83,7.74,7.75,7.8
sh600000,浦发银行,2012/8/14,7.76,7.8,7.73,7.8,7.75
sh600000,浦发银行,2012/8/15,7.8,7.8,7.55,7.58,7.8
sh600000,浦发银行,2012/8/16,7.59,7.59,7.5,7.53,7.58
sh600000,浦发银行,2012/8/17,7.52,7.58,7.51,7.55,7.53
sh600000,浦发银行,2012/8/20,7.52,7.56,7.46,7.52,7.55
sh600000,浦发银行,2012/8/21,7.51,7.56,7.49,7.51,7.52
sh600000,浦发银行,2012/8/22,7.52,7.53,7.47,7.52,7.51
sh600000,浦发银行,2012/8/23,7.51,7.55,7.47,7.52,7.52
sh600000,浦发银行,2012/8/24,7.52,7.53,7.45,7.49,7.52
sh600000,浦发银行,2012/8/27,7.45,7.49,7.39,7.4,7.49
sh600000,浦发银行,2012/8/28,7.43,7.62,7.4,7.6,7.4
sh600000,浦发银行,2012/8/29,7.56,7.57,7.52,7.55,7.6
sh600000,浦发银行,2012/8/30,7.5,7.62,7.5,7.61,7.55
sh600000,浦发银行,2012/8/31,7.58,7.68,7.57,7.61,7.61
sh600000,浦发银行,2012/9/3,7.63,7.63,7.53,7.58,7.61
sh600000,浦发银行,2012/9/4,7.56,7.59,7.43,7.46,7.58
sh600000,浦发银行,2012/9/5,7.44,7.45,7.28,7.32,7.46
sh600000,浦发银行,2012/9/6,7.34,7.39,7.3,7.38,7.32
sh600000,浦发银行,2012/9/7,7.42,7.78,7.4,7.6,7.38
sh600000,浦发银行,2012/9/10,7.59,7.61,7.53,7.56,7.6
sh600000,浦发银行,2012/9/11,7.54,7.54,7.43,7.49,7.56
sh600000,浦发银行,2012/9/12,7.53,7.56,7.42,7.48,7.49
sh600000,浦发银行,2012/9/13,7.47,7.5,7.44,7.45,7.48
sh600000,浦发银行,2012/9/14,7.5,7.56,7.44,7.52,7.45
sh600000,浦发银行,2012/9/17,7.52,7.52,7.4,7.41,7.52
sh600000,浦发银行,2012/9/18,7.39,7.4,7.34,7.35,7.41
sh600000,浦发银行,2012/9/19,7.35,7.38,7.33,7.34,7.35
sh600000,浦发银行,2012/9/20,7.32,7.34,7.22,7.23,7.34
sh600000,浦发银行,2012/9/21,7.22,7.26,7.18,7.21,7.23
sh600000,浦发银行,2012/9/24,7.18,7.21,7.11,7.17,7.21
sh600000,浦发银行,2012/9/25,7.16,7.18,7.13,7.16,7.17
sh600000,浦发银行,2012/9/26,7.15,7.18,7.1,7.11,7.16
sh600000,浦发银行,2012/9/27,7.11,7.36,7.1,7.32,7.11
sh600000,浦发银行,2012/9/28,7.28,7.39,7.24,7.38,7.32
sh600000,浦发银行,2012/10/8,7.38,7.42,7.28,7.32,7.38
sh600000,浦发银行,2012/10/9,7.35,7.48,7.34,7.45,7.32
sh600000,浦发银行,2012/10/10,7.43,7.46,7.4,7.44,7.45
sh600000,浦发银行,2012/10/11,7.41,7.43,7.37,7.41,7.44
sh600000,浦发银行,2012/10/12,7.43,7.5,7.41,7.45,7.41
sh600000,浦发银行,2012/10/15,7.46,7.47,7.37,7.41,7.45
sh600000,浦发银行,2012/10/16,7.41,7.52,7.39,7.46,7.41
sh600000,浦发银行,2012/10/17,7.48,7.58,7.44,7.55,7.46
sh600000,浦发银行,2012/10/18,7.55,7.65,7.54,7.62,7.55
sh600000,浦发银行,2012/10/19,7.62,7.63,7.55,7.58,7.62
sh600000,浦发银行,2012/10/22,7.54,7.68,7.53,7.65,7.58
sh600000,浦发银行,2012/10/23,7.66,7.68,7.55,7.57,7.65
sh600000,浦发银行,2012/10/24,7.55,7.63,7.54,7.59,7.57
sh600000,浦发银行,2012/10/25,7.58,7.62,7.5,7.53,7.59
sh600000,浦发银行,2012/10/26,7.54,7.57,7.42,7.46,7.53
sh600000,浦发银行,2012/10/29,7.44,7.49,7.42,7.47,7.46
sh600000,浦发银行,2012/10/30,7.47,7.53,7.4,7.48,7.47
sh600000,浦发银行,2012/10/31,7.49,7.53,7.43,7.51,7.48
sh600000,浦发银行,2012/11/1,7.52,7.7,7.51,7.64,7.51
sh600000,浦发银行,2012/11/2,7.65,7.7,7.61,7.68,7.64
sh600000,浦发银行,2012/11/5,7.7,7.78,7.66,7.73,7.68
sh600000,浦发银行,2012/11/6,7.74,7.74,7.59,7.68,7.73
sh600000,浦发银行,2012/11/7,7.67,7.73,7.64,7.69,7.68
sh600000,浦发银行,2012/11/8,7.63,7.66,7.53,7.54,7.69
sh600000,浦发银行,2012/11/9,7.53,7.59,7.5,7.53,7.54
sh600000,浦发银行,2012/11/12,7.54,7.64,7.53,7.63,7.53
sh600000,浦发银行,2012/11/13,7.62,7.62,7.48,7.49,7.63
sh600000,浦发银行,2012/11/14,7.49,7.53,7.47,7.5,7.49
sh600000,浦发银行,2012/11/15,7.49,7.5,7.41,7.42,7.5
sh600000,浦发银行,2012/11/16,7.41,7.41,7.34,7.36,7.42
sh600000,浦发银行,2012/11/19,7.36,7.4,7.33,7.37,7.36
sh600000,浦发银行,2012/11/20,7.4,7.41,7.33,7.35,7.37
sh600000,浦发银行,2012/11/21,7.35,7.48,7.34,7.47,7.35
sh600000,浦发银行,2012/11/22,7.45,7.48,7.4,7.44,7.47
sh600000,浦发银行,2012/11/23,7.46,7.56,7.43,7.51,7.44
sh600000,浦发银行,2012/11/26,7.5,7.54,7.43,7.47,7.51
sh600000,浦发银行,2012/11/27,7.44,7.52,7.42,7.46,7.47
sh600000,浦发银行,2012/11/28,7.44,7.5,7.42,7.44,7.46
sh600000,浦发银行,2012/11/29,7.46,7.47,7.4,7.41,7.44
sh600000,浦发银行,2012/11/30,7.41,7.48,7.37,7.46,7.41
sh600000,浦发银行,2012/12/3,7.46,7.47,7.34,7.35,7.46
sh600000,浦发银行,2012/12/4,7.33,7.46,7.33,7.43,7.35
sh600000,浦发银行,2012/12/5,7.43,7.92,7.41,7.88,7.43
sh600000,浦发银行,2012/12/6,7.87,7.97,7.83,7.89,7.88
sh600000,浦发银行,2012/12/7,7.93,8.28,7.92,8.26,7.89
sh600000,浦发银行,2012/12/10,8.35,8.42,8.26,8.33,8.26
sh600000,浦发银行,2012/12/11,8.32,8.37,8.25,8.28,8.33
sh600000,浦发银行,2012/12/12,8.29,8.49,8.29,8.4,8.28
sh600000,浦发银行,2012/12/13,8.35,8.45,8.28,8.29,8.4
sh600000,浦发银行,2012/12/14,8.32,8.99,8.32,8.9,8.29
sh600000,浦发银行,2012/12/17,9,9.11,8.94,9.07,8.9
sh600000,浦发银行,2012/12/18,9.01,9.29,8.97,9.14,9.07
sh600000,浦发银行,2012/12/19,9.11,9.16,8.98,9.05,9.14
sh600000,浦发银行,2012/12/20,8.99,9.07,8.88,9.06,9.05
sh600000,浦发银行,2012/12/21,9.06,9.11,8.88,8.97,9.06
